# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 147 773 426 291
p 2 0 197 723 428 336
p 2 0 155 765 1512 313
p 2 0 166 754 444 306
p 2 0 116 804 295 259
p 2 0 181 739 1577 341
p 2 0 132 788 429 281
p 2 0 130 790 347 276
p 2 0 100 820 283 247
p 2 0 107 813 298 253
p 2 0 85 835 264 232
p 2 0 110 810 1435 276
p 2 0 91 829 343 242
p 2 0 105 815 300 252
p 2 0 100 820 1370 269
p 2 0 188 732 454 326
p 2 0 142 778 340 280
p 2 0 105 815 309 250
p 2 0 109 811 279 249
i 2 920 0 0 39296 3931
p 2 0 267 653 564 428
p 2 0 282 638 1656 455
p 2 0 125 795 366 280
p 2 0 144 776 369 293
p 2 0 112 808 1223 276
p 2 0 148 772 405 293
p 2 0 74 846 266 224
p 2 0 185 735 1345 342
p 2 0 90 830 336 241
p 2 0 78 842 274 229
p 2 0 66 854 1365 236
p 2 0 85 835 337 238
p 2 0 60 860 253 210
p 2 0 47 873 1141 210
p 2 0 39 881 269 193
p 2 0 121 799 363 265
p 2 0 49 871 1151 213
p 2 0 55 865 313 210
p 2 0 31 889 227 185
p 2 0 88 832 1395 254
p 2 0 61 859 300 213
p 2 0 47 873 238 199
p 2 0 66 854 1147 230
p 2 0 123 797 401 268
p 2 0 70 850 311 221
p 2 0 230 690 1452 385
p 2 0 120 800 395 270
p 2 0 86 834 315 233
p 2 0 82 838 1432 250
p 2 0 69 851 320 223
p 2 0 56 864 255 208
p 2 0 76 844 1132 237
p 2 0 50 870 284 206
p 2 0 42 878 244 196
p 2 0 55 865 1187 221
p 2 0 123 797 433 274
p 2 0 47 873 247 199
p 2 0 97 823 1413 267
p 2 0 61 859 298 212
p 2 0 76 844 276 224
p 2 0 83 837 1173 246
p 2 0 83 837 332 232
p 2 0 59 861 256 211
p 2 0 67 853 1197 228
p 2 0 40 880 271 193
p 2 0 128 792 372 273
p 2 0 76 844 1386 243
p 2 0 74 846 307 223
p 2 0 52 868 239 205
p 2 0 104 816 1218 261
p 2 0 59 861 299 212
p 2 0 53 867 257 206
p 2 0 61 859 1178 227
p 2 0 94 826 338 246
p 2 0 49 871 254 200
p 2 0 90 830 1415 257
p 2 0 61 859 310 212
p 2 0 70 850 261 217
p 2 0 51 869 1129 215
p 2 0 87 833 345 239
p 2 0 40 880 213 190
p 2 0 63 857 1192 227
p 2 0 63 857 310 214
p 2 0 55 865 240 204
p 2 0 45 875 1355 216
p 2 0 107 813 389 255
p 2 0 70 850 277 222
p 2 0 69 851 1153 231
p 2 0 37 883 256 193
p 2 0 119 801 355 264
p 2 0 61 859 1128 227
p 2 0 69 851 328 223
p 2 0 24 896 206 179
p 2 0 59 861 729 216
p 2 0 48 872 258 199
p 2 0 38 882 227 190
p 2 0 44 876 550 197
p 2 0 103 817 383 251
p 2 0 75 845 270 226
p 2 0 34 886 511 188
p 2 0 31 889 219 186
p 2 0 97 823 315 246
p 2 0 53 867 253 202
p 2 0 61 859 273 212
p 2 0 42 878 219 195
p 2 0 60 860 262 211
p 2 0 26 894 199 180
p 2 0 58 862 245 208
p 2 0 29 891 220 182
p 2 0 47 873 231 198
p 2 0 38 882 216 190
p 2 0 29 891 211 179
p 2 0 14 906 171 168
p 2 0 66 854 268 214
p 2 0 45 875 1344 215
p 2 0 47 873 264 199
p 2 0 33 887 220 186
p 2 0 74 846 1121 233
p 2 0 35 885 249 189
p 2 0 21 899 210 176
p 2 0 54 866 1116 220
p 2 0 78 842 328 227
p 2 0 35 885 219 190
p 2 0 51 869 1322 223
p 2 0 31 889 251 185
p 2 0 91 829 294 235
p 2 0 49 871 1105 213
p 2 0 37 883 276 193
p 2 0 27 893 203 180
p 2 0 77 843 1176 240
p 2 0 59 861 286 213
p 2 0 35 885 221 187
p 2 0 41 879 1311 211
p 2 0 46 874 264 196
p 2 0 31 889 212 184
p 2 0 63 857 1710 230
p 2 0 36 884 270 189
p 2 0 25 895 215 179
p 2 0 49 871 1590 218
p 2 0 57 863 340 211
p 2 0 27 893 220 180
p 2 0 79 841 1819 253
p 2 0 35 885 311 192
p 2 0 73 847 572 224
p 2 0 64 856 1163 229
p 2 0 184 736 725 333
p 2 0 77 843 304 227
p 2 0 85 835 1356 248
p 2 0 66 854 311 220
p 2 0 77 843 455 227
p 2 0 69 851 1352 235
p 2 0 64 856 1203 229
p 2 0 45 875 284 200
p 2 0 89 831 1940 260
p 2 0 64 856 347 217
p 2 0 53 867 764 210
p 2 0 55 865 1165 222
p 2 0 86 834 810 243
p 2 0 60 860 299 212
p 2 0 37 883 247 190
p 2 0 46 874 791 206
p 2 0 70 850 285 221
p 2 0 36 884 233 190
p 2 0 71 849 687 226
p 2 0 47 873 254 200
p 2 0 60 860 691 214
p 2 0 54 866 263 206
p 2 0 98 822 315 245
p 2 0 28 892 757 189
p 2 0 42 878 255 195
p 2 0 35 885 227 186
p 2 0 83 837 713 235
p 2 0 50 870 255 203
p 2 0 96 824 319 240
p 2 0 56 864 641 208
p 2 0 76 844 290 225
p 2 0 24 896 193 176
p 2 0 59 861 257 210
p 2 0 38 882 234 192
p 2 0 47 873 234 199
p 2 0 33 887 242 186
p 2 0 45 875 232 194
p 2 0 28 892 215 183
p 2 0 59 861 279 208
p 2 0 51 869 224 202
p 2 0 87 833 280 233
p 2 0 65 855 1379 233
p 2 0 74 846 337 226
p 2 0 45 875 233 196
p 2 0 120 800 1268 278
p 2 0 66 854 301 218
p 2 0 41 879 225 194
p 2 0 47 873 1124 214
p 2 0 127 793 409 274
p 2 0 51 869 239 203
p 2 0 74 846 1385 244
p 2 0 59 861 303 212
p 2 0 84 836 293 231
p 2 0 51 869 1124 215
p 2 0 46 874 275 199
p 2 0 29 891 225 184
p 2 0 106 814 1232 265
p 2 0 75 845 304 227
p 2 0 65 855 267 216
p 2 0 42 878 1329 214
p 2 0 72 848 319 222
p 2 0 45 875 240 196
p 2 0 61 859 1151 223
p 2 0 46 874 271 198
p 2 0 79 841 291 227
p 2 0 55 865 1141 218
p 2 0 49 871 301 206
p 2 0 25 895 211 180
p 2 0 117 803 1437 282
p 2 0 59 861 296 211
p 2 0 27 893 209 180
p 2 0 44 876 1091 209
p 2 0 53 867 293 207
p 2 0 20 900 196 173
p 2 0 51 869 1183 214
p 2 0 32 888 255 187
p 2 0 35 885 218 187
p 2 0 33 887 252 186
p 2 0 46 874 245 198
p 2 0 22 898 185 175
p 2 0 48 872 247 199
p 2 0 44 876 241 197
p 2 0 56 864 237 204
p 2 0 50 870 2469 221
p 2 0 76 844 322 224
p 2 0 41 879 246 193
p 2 0 74 846 2227 238
p 2 0 42 878 281 197
p 2 0 45 875 254 197
p 2 0 47 873 2172 213
p 2 0 38 882 285 192
p 2 0 24 896 202 178
p 2 0 31 889 242 184
p 2 0 31 889 226 185
p 2 0 34 886 231 187
p 2 0 19 901 211 172
p 2 0 31 889 221 184
p 2 0 24 896 205 177
p 2 0 31 889 239 185
p 2 0 30 890 208 183
p 2 0 111 809 374 258
p 2 0 50 870 284 204
p 2 0 34 886 205 184
p 2 0 19 901 186 175
p 2 0 41 879 240 191
p 2 0 29 891 200 183
p 2 0 52 868 234 203
p 2 0 27 893 231 181
p 2 0 43 877 236 196
p 2 0 31 889 204 183
p 2 0 40 880 236 192
p 2 0 18 902 191 173
p 2 0 46 874 238 199
p 2 0 43 877 245 195
p 2 0 27 893 196 180
p 2 0 13 907 177 170
p 2 0 100 820 331 245
p 2 0 59 861 232 210
p 2 0 63 857 246 213
p 2 0 28 892 225 181
p 2 0 54 866 238 205
p 2 0 28 892 201 181
p 2 0 32 888 199 184
p 2 0 13 907 180 169
p 2 0 49 871 233 201
p 2 0 46 874 247 200
p 2 0 25 895 193 179
p 2 0 9 911 166 163
p 2 0 50 870 233 198
p 2 0 22 898 180 176
p 2 0 26 894 189 181
i 2 920 0 0 25336 3712
p 2 0 546 374 850 671
p 2 0 491 429 649 593
p 2 0 399 521 611 526
p 2 0 343 577 498 460
p 2 0 378 542 589 500
p 2 0 304 616 465 425
p 2 0 293 627 461 415
p 2 0 210 710 363 338
p 2 0 299 621 464 417
p 2 0 185 735 349 319
p 2 0 300 620 493 424
p 2 0 273 647 418 390
p 2 0 278 642 418 390
p 2 0 180 740 330 313
p 2 0 263 657 446 386
p 2 0 250 670 405 370
p 2 0 283 637 448 402
p 2 0 236 684 382 357
p 2 0 245 675 411 372
p 2 0 171 749 324 298
p 2 0 214 706 377 334
p 2 0 153 767 295 284
p 2 0 212 708 377 338
p 2 0 186 734 333 314
p 2 0 236 684 402 362
p 2 0 184 736 321 312
p 2 0 263 657 426 376
p 2 0 221 699 362 343
p 2 0 245 675 403 364
p 2 0 200 720 332 321
p 2 0 218 702 385 344
p 2 0 168 752 322 299
p 2 0 124 796 287 263
p 2 0 138 782 283 273
p 2 0 107 813 271 249
p 2 0 98 822 250 238
p 2 0 125 795 279 266
p 2 0 91 829 244 236
p 2 0 168 752 319 297
p 2 0 136 784 295 271
p 2 0 213 707 377 338
p 2 0 185 735 323 307
p 2 0 122 798 288 265
p 2 0 166 754 320 296
p 2 0 206 714 373 335
p 2 0 106 814 258 250
p 2 0 200 720 345 322
p 2 0 172 748 319 301
p 2 0 115 805 277 254
p 2 0 135 785 282 269
p 2 0 103 817 260 244
p 2 0 126 794 276 260
p 2 0 263 657 430 388
p 2 0 144 776 292 278
p 2 0 207 713 374 338
p 2 0 144 776 299 278
p 2 0 172 748 339 306
p 2 0 130 790 284 267
p 2 0 130 790 286 266
p 2 0 107 813 259 247
p 2 0 124 796 281 263
p 2 0 117 803 266 255
p 2 0 70 850 226 215
p 2 0 90 830 243 231
p 2 0 278 642 440 390
p 2 0 167 753 320 303
p 2 0 219 701 371 340
p 2 0 117 803 281 261
p 2 0 240 680 432 370
p 2 0 129 791 301 268
p 2 0 131 789 293 266
p 2 0 109 811 253 244
p 2 0 281 639 453 394
p 2 0 187 733 336 313
p 2 0 288 632 461 403
p 2 0 206 714 339 329
p 2 0 235 685 400 355
p 2 0 231 689 391 352
p 2 0 234 686 386 349
p 2 0 151 769 297 278
p 2 0 155 765 330 290
p 2 0 127 793 289 265
p 2 0 182 738 348 310
p 2 0 105 815 266 250
p 2 0 256 664 429 377
p 2 0 232 688 367 347
p 2 0 224 696 376 345
p 2 0 184 736 320 306
p 2 0 104 816 274 247
p 2 0 133 787 288 271
p 2 0 132 788 292 270
p 2 0 70 850 235 221
p 2 0 191 729 342 318
p 2 0 91 829 253 237
p 2 0 129 791 290 271
p 2 0 102 818 249 243
p 2 0 179 741 346 312
p 2 0 83 837 247 229
p 2 0 238 682 405 362
p 2 0 194 726 329 320
p 2 0 115 805 275 252
p 2 0 127 793 273 259
p 2 0 245 675 407 366
p 2 0 157 763 310 289
p 2 0 222 698 372 341
p 2 0 127 793 286 269
p 2 0 203 717 352 322
p 2 0 162 758 311 291
p 2 0 140 780 314 280
p 2 0 163 757 299 290
p 2 0 126 794 276 261
p 2 0 99 821 252 242
p 2 0 195 725 350 322
p 2 0 135 785 278 265
p 2 0 99 821 256 243
p 2 0 95 825 253 240
p 2 0 240 680 402 363
p 2 0 141 779 282 272
p 2 0 189 731 334 313
p 2 0 97 823 251 242
p 2 0 216 704 378 341
p 2 0 131 789 276 268
p 2 0 216 704 374 340
p 2 0 134 786 277 267
i 2 920 0 0 35632 3845
p 2 0 259 661 534 421
p 2 0 275 645 3061 461
p 2 0 152 768 473 312
p 2 0 168 752 424 312
p 2 0 168 752 2834 343
p 2 0 165 755 523 315
p 2 0 101 819 333 253
p 2 0 211 709 3514 389
p 2 0 133 787 502 286
p 2 0 93 827 319 241
p 2 0 74 846 543 227
p 2 0 128 792 371 275
p 2 0 104 816 334 252
p 2 0 75 845 488 226
p 2 0 37 883 221 190
p 2 0 93 827 301 239
p 2 0 51 869 476 205
p 2 0 48 872 227 198
p 2 0 26 894 208 182
p 2 0 57 863 534 211
p 2 0 45 875 240 197
p 2 0 36 884 215 187
p 2 0 36 884 416 189
p 2 0 50 870 252 201
p 2 0 32 888 211 187
p 2 0 39 881 447 193
p 2 0 43 877 235 194
p 2 0 37 883 220 189
p 2 0 36 884 492 191
p 2 0 17 903 196 171
p 2 0 25 895 187 176
p 2 0 47 873 438 199
p 2 0 27 893 209 179
p 2 0 27 893 195 180
p 2 0 22 898 428 179
p 2 0 42 878 225 192
p 2 0 36 884 209 189
p 2 0 21 899 479 178
p 2 0 21 899 198 177
p 2 0 52 868 232 201
p 2 1 86 833 5154 313
p 2 0 63 857 374 218
p 2 0 45 875 249 197
p 2 0 183 737 4562 387
p 2 0 102 818 416 253
p 2 0 64 856 297 216
p 2 0 91 829 4463 308
p 2 0 101 819 441 255
p 2 0 85 835 343 236
p 2 0 48 872 463 201
p 2 0 44 876 248 199
p 2 0 98 822 315 244
p 2 0 69 851 519 222
p 2 0 144 776 427 292
p 2 0 58 862 248 211
p 2 0 98 822 595 250
p 2 0 72 848 294 222
p 2 0 78 842 282 229
p 2 0 60 860 468 211
p 2 0 80 840 303 231
p 2 0 74 846 279 227
p 2 0 40 880 464 197
p 2 0 35 885 221 188
p 2 0 81 839 288 231
p 2 0 56 864 532 211
p 2 0 34 886 217 186
p 2 0 26 894 189 180
p 2 0 107 813 540 251
p 2 0 74 846 271 222
p 2 0 65 855 253 213
p 2 0 34 886 439 186
p 2 0 77 843 298 226
p 2 0 61 859 249 210
p 2 0 61 859 241 208
p 2 0 24 896 197 179
p 2 0 49 871 227 199
p 2 0 37 883 209 190
p 2 0 30 890 210 183
p 2 0 23 897 189 177
p 2 0 53 867 241 202
p 2 0 22 898 191 176
p 2 0 42 878 226 194
p 2 0 39 881 205 190
p 2 0 97 823 309 245
p 2 0 31 889 209 184
p 2 0 57 863 238 207
p 2 0 45 875 211 195
p 2 0 82 838 276 231
p 2 0 50 870 234 199
p 2 0 52 868 233 204
p 2 0 28 892 190 181
p 2 0 69 851 259 219
p 2 0 43 877 218 194
p 2 0 92 828 285 238
p 2 0 40 880 510 196
p 2 0 58 862 265 209
p 2 0 39 881 210 190
p 2 0 73 847 486 224
p 2 0 49 871 221 198
p 2 0 52 868 233 201
p 2 0 39 881 457 194
p 2 0 54 866 246 204
p 2 0 19 901 181 172
p 2 0 48 872 497 202
p 2 0 49 871 236 199
p 2 0 22 898 194 175
p 2 0 29 891 412 183
p 2 0 96 824 302 243
p 2 0 39 881 220 193
p 2 0 28 892 437 182
p 2 0 25 895 201 179
p 2 0 66 854 258 219
p 2 0 33 887 489 192
p 2 0 58 862 246 208
p 2 0 26 894 190 180
p 2 0 54 866 445 205
p 2 0 39 881 218 189
p 2 0 74 846 283 223
p 2 0 43 877 448 197
p 2 0 65 855 268 213
p 2 0 27 893 201 179
p 2 0 42 878 233 193
p 2 0 20 900 183 174
p 2 0 46 874 234 197
p 2 0 30 890 202 183
p 2 0 52 868 236 203
p 2 0 23 897 181 175
p 2 0 60 860 251 211
p 2 0 35 885 204 187
p 2 0 65 855 244 214
p 2 0 22 898 183 176
p 2 0 58 862 240 206
p 2 0 35 885 207 189
p 2 0 36 884 207 188
p 2 0 10 910 178 167
p 2 0 44 876 213 195
p 2 0 34 886 200 186
p 2 0 28 892 191 181
p 2 0 10 910 168 167
p 2 0 26 894 195 178
p 2 0 12 908 174 166
p 2 0 22 898 192 175
p 2 0 30 890 483 186
p 2 0 142 778 423 288
p 2 0 50 870 226 203
p 2 0 37 883 417 190
p 2 0 23 897 196 178
p 2 0 59 861 244 210
p 2 0 49 871 466 204
p 2 0 30 890 221 184
p 2 0 18 902 185 172
p 2 0 42 878 497 196
p 2 0 35 885 219 190
p 2 0 33 887 216 189
p 2 0 37 883 407 191
p 2 0 76 844 284 226
p 2 0 43 877 214 194
p 2 0 81 839 503 232
p 2 0 42 878 216 192
p 2 0 53 867 237 204
p 2 0 68 852 516 217
p 2 0 38 882 228 189
p 2 0 22 898 188 177
p 2 0 58 862 449 208
p 2 0 44 876 226 195
p 2 0 24 896 194 179
p 2 0 24 896 430 181
p 2 0 40 880 222 191
p 2 0 27 893 193 180
p 2 2 92 826 5006 311
p 2 0 66 854 406 223
p 2 0 79 841 316 228
p 2 0 109 811 4257 300
p 2 0 106 814 477 258
p 2 0 46 874 255 198
p 2 0 160 760 4543 351
p 2 0 95 825 465 253
p 2 0 88 832 340 238
p 2 0 58 862 526 213
p 2 0 78 842 314 229
p 2 0 58 862 272 209
p 2 0 77 843 471 223
p 2 0 21 899 201 175
p 2 0 87 833 319 234
p 2 0 74 846 507 224
p 2 0 82 838 284 230
p 2 0 24 896 202 179
p 2 0 80 840 557 231
p 2 0 66 854 255 215
p 2 0 31 889 207 183
p 2 0 29 891 400 182
p 2 0 103 817 302 244
p 2 0 47 873 231 199
p 2 1 108 811 4797 324
p 2 0 69 851 407 224
p 2 0 115 805 373 262
p 2 0 105 815 3437 298
p 2 0 110 810 468 261
p 2 0 54 866 264 208
p 2 0 110 810 3291 301
p 2 0 88 832 436 239
p 2 0 85 835 325 232
p 2 0 39 881 219 191
p 2 0 62 858 251 211
p 2 0 41 879 231 191
p 2 0 80 840 579 232
p 2 0 56 864 243 205
p 2 0 46 874 232 197
p 2 0 48 872 433 201
p 2 0 65 855 264 213
p 2 0 30 890 208 181
p 2 0 61 859 479 213
p 2 0 45 875 224 194
p 2 0 40 880 229 192
p 2 0 98 822 4898 337
p 2 0 135 785 551 287
p 2 0 52 868 275 205
p 2 0 110 810 4186 323
p 2 0 78 842 472 232
p 2 0 92 828 354 242
p 2 1 127 792 4237 346
p 2 0 112 808 458 260
p 2 0 37 883 224 190
p 2 0 50 870 515 202
p 2 0 69 851 326 219
p 2 0 83 837 318 230
p 2 0 39 881 436 191
p 2 0 87 833 320 233
p 2 0 60 860 281 210
p 2 0 68 852 506 220
p 2 0 33 887 225 184
p 2 0 61 859 271 212
p 2 0 49 871 244 199
p 2 0 50 870 237 201
p 2 0 28 892 200 181
p 2 0 63 857 255 212
p 2 0 56 864 241 207
p 2 0 25 895 196 178
p 2 0 19 901 182 172
p 2 0 60 860 253 208
p 2 0 27 893 201 179
p 2 0 43 877 232 194
p 2 0 44 876 219 193
p 2 0 164 756 436 309
p 2 0 67 853 258 218
p 2 0 81 839 282 227
p 2 0 31 889 198 184
p 2 0 67 853 260 217
p 2 0 34 886 204 189
p 2 0 41 879 219 192
p 2 0 30 890 192 183
p 2 0 81 839 287 228
p 2 0 65 855 241 214
p 2 0 76 844 548 227
p 2 0 43 877 221 194
p 2 0 66 854 265 215
p 2 0 56 864 451 208
p 2 0 64 856 260 214
p 2 0 31 889 201 184
p 2 0 105 815 524 249
p 2 0 76 844 282 226
p 2 0 63 857 258 213
p 2 0 37 883 491 192
p 2 0 60 860 265 212
p 2 0 49 871 239 201
p 2 0 32 888 406 185
p 2 0 23 897 203 176
p 2 0 58 862 247 207
p 2 0 47 873 450 198
p 2 0 27 893 207 181
p 2 0 25 895 197 179
p 2 0 59 861 252 208
p 2 0 39 881 211 192
p 2 0 54 866 242 204
p 2 0 26 894 191 180
p 2 0 84 836 278 228
p 2 0 57 863 232 208
p 2 0 46 874 221 197
p 2 0 25 895 188 178
p 2 0 66 854 255 214
p 2 0 28 892 198 182
p 2 0 45 875 215 194
p 2 0 18 902 179 173
p 2 0 75 845 273 225
p 2 0 52 868 218 200
p 2 0 62 858 240 208
p 2 0 41 879 499 195
p 2 0 86 834 305 235
p 2 0 48 872 215 199
p 2 0 43 877 422 197
p 2 0 26 894 211 180
p 2 0 97 823 293 243
p 2 0 46 874 456 200
p 2 0 39 881 229 192
p 2 0 18 902 185 172
p 2 0 78 842 556 232
p 2 0 48 872 220 198
p 2 0 76 844 261 224
p 2 0 40 880 415 195
p 2 0 56 864 266 208
p 2 0 39 881 208 191
p 2 0 52 868 462 205
p 2 0 18 902 186 173
p 2 0 63 857 249 213
p 2 0 43 877 482 197
p 2 0 54 866 240 205
p 2 0 26 894 205 181
p 2 0 60 860 453 211
p 2 0 30 890 221 186
p 2 0 45 875 228 195
p 2 0 39 881 435 194
p 2 0 21 899 195 175
p 2 0 22 898 182 174
p 2 0 42 878 477 196
i 2 920 0 0 15408 3363
p 2 0 777 143 2314 931
p 2 0 795 125 2531 939
p 2 0 806 114 4545 1111
p 2 0 782 138 2888 959
p 2 0 816 104 2927 986
p 2 0 812 108 4499 1107
p 2 0 837 83 3005 1023
p 2 0 822 98 2747 977
p 2 1 835 84 6093 1229
p 2 0 843 77 3084 1038
p 2 0 824 96 2818 973
p 2 0 822 98 4941 1120
p 2 0 834 86 2841 1002
p 2 0 829 91 2772 1005
p 2 1 847 72 4897 1151
p 2 0 819 101 2906 1001
p 2 0 857 63 3071 1025
p 2 1 844 75 6471 1256
p 2 0 853 67 3132 1018
p 2 0 813 107 3040 987
p 2 0 855 65 4594 1125
p 2 0 794 126 3016 985
p 2 0 818 102 2961 987
p 2 1 848 71 5107 1171
p 2 0 843 77 2978 1035
p 2 0 807 113 2959 976
p 2 1 813 106 6629 1228
p 2 0 818 102 3024 1008
p 2 0 864 56 3432 1055
p 2 1 792 127 5037 1100
p 2 0 843 77 3215 1047
p 2 0 800 120 3386 991
p 2 1 838 81 5259 1156
p 2 0 804 116 3069 978
p 2 0 828 92 3356 996
p 2 0 806 114 2947 978
p 2 0 841 79 2891 998
p 2 0 790 130 2938 957
p 2 0 845 75 2817 992
p 2 0 804 116 2825 954
p 2 0 832 88 2985 963
p 2 0 785 135 2582 930
p 2 0 828 92 2995 969
p 2 0 804 116 2873 963
p 2 0 833 87 2697 989
p 2 0 817 103 2848 959
p 2 0 859 61 2924 988
p 2 0 792 128 2717 960
p 2 0 824 96 2978 949
p 2 0 810 110 2664 937
p 2 0 807 113 2726 938
p 2 0 810 110 3051 957
p 2 0 811 109 2541 945
p 2 0 803 117 2842 952
p 2 0 807 113 3050 956
p 2 0 804 116 2820 948
p 2 0 823 97 2874 976
p 2 0 788 132 3075 954
p 2 0 785 135 2694 920
p 2 0 806 114 3013 943
p 2 0 812 108 2937 956
p 2 0 768 152 2716 929
p 2 0 805 115 2985 949
p 2 0 773 147 2921 933
p 2 0 783 137 2807 947
p 2 0 809 111 3107 963
p 2 0 829 91 2882 959
p 2 0 796 124 2839 949
p 2 7 826 87 6948 1299
p 2 0 825 95 3273 1029
p 2 0 810 110 3111 983
p 2 0 805 115 5452 1130
p 2 0 808 112 3241 1010
p 2 0 785 135 3230 987
p 2 0 789 131 5742 1124
p 2 0 773 147 3210 966
p 2 0 807 113 3416 1001
p 2 2 827 91 6683 1264
p 2 0 835 85 3337 1020
p 2 0 819 101 3397 992
p 2 0 846 74 5812 1163
p 2 0 799 121 3066 1000
p 2 0 837 83 3425 1028
p 2 0 822 98 5477 1133
p 2 0 820 100 3342 1009
p 2 0 822 98 3623 1012
p 2 3 844 73 7385 1308
p 2 0 794 126 3406 1005
p 2 0 831 89 3934 1030
p 2 0 798 122 5618 1155
p 2 0 837 83 3752 1045
p 2 0 840 80 3743 1012
p 2 0 841 79 5399 1126
p 2 0 826 94 3540 1040
p 2 0 826 94 3752 1021
p 2 0 825 95 3190 984
p 2 0 839 81 3479 1011
p 2 0 820 100 3385 979
p 2 0 860 60 3460 1029
p 2 0 811 109 3441 983
p 2 0 844 76 3551 1020
p 2 0 830 90 3143 982
p 2 0 840 80 3705 989
p 2 0 822 98 3468 979
p 2 0 813 107 3718 1006
p 2 0 817 103 3651 994
p 2 0 810 110 3504 967
p 2 0 840 80 4181 1012
p 2 0 859 61 3745 1051
p 2 0 814 106 3244 991
p 2 1 839 80 3989 1031
p 2 0 811 109 3554 994
p 2 0 828 92 3285 991
p 2 0 838 82 3781 1019
p 2 0 807 113 3516 970
p 2 0 831 89 3324 1013
p 2 2 837 81 7725 1279
p 2 0 855 65 3911 1067
p 2 0 847 73 3705 1029
p 2 0 848 72 6510 1240
p 2 0 839 81 3839 1035
p 2 0 844 76 3584 1038
p 2 0 853 67 6803 1230
p 2 0 838 82 3820 1071
p 2 0 848 72 3704 1042
p 2 5 829 86 8182 1301
p 2 0 846 74 3814 1063
p 2 0 841 79 3675 1048
p 2 0 865 55 6494 1263
p 2 0 838 82 3540 1041
p 2 0 842 78 3860 1021
p 2 1 837 82 6742 1225
p 2 0 844 76 3732 1059
p 2 0 853 67 3839 1045
p 2 4 856 60 8415 1356
p 2 0 828 92 3726 1058
p 2 0 865 55 4091 1084
p 2 0 849 71 6301 1231
p 2 0 872 48 3737 1041
p 2 0 851 69 4054 1034
p 2 2 870 48 6588 1286
p 2 0 832 88 3470 1033
p 2 0 851 69 4238 1061
p 2 0 832 88 6622 1202
p 2 0 856 64 3805 1060
p 2 0 866 54 4084 1078
p 2 1 854 65 6254 1197
p 2 0 849 71 3728 1044
p 2 0 861 59 4124 1049
p 2 2 850 68 7164 1319
p 2 0 859 61 3836 1062
p 2 0 844 76 3903 1049
p 2 0 868 52 6057 1232
p 2 0 833 87 3777 1036
p 2 0 859 61 3937 1062
p 2 0 838 82 6341 1196
p 2 0 864 56 4074 1079
p 2 0 845 75 3865 1044
p 2 0 864 56 4498 1075
p 2 0 851 69 3841 1030
p 2 0 856 64 3520 1027
p 2 0 837 83 4129 1051
p 2 0 853 67 3938 1054
p 2 0 836 84 3683 1026
p 2 0 859 61 4331 1063
p 2 0 844 76 3849 1030
p 2 0 858 62 3663 1027
p 2 1 843 76 4250 1035
p 2 0 855 65 3920 1026
p 2 0 834 86 3501 1013
p 2 0 871 49 4524 1039
p 2 0 832 88 3927 1017
p 2 0 851 69 3635 1005
p 2 0 851 69 4049 1039
p 2 0 862 58 3992 1027
p 2 0 858 62 3869 1021
p 2 0 869 51 4305 1059
p 2 0 824 96 4040 1021
p 2 0 875 45 3877 1022
p 2 0 859 61 5061 1056
p 2 0 869 51 4062 1036
p 2 0 850 70 3842 1023
p 2 205 682 33 22560 2429
p 2 0 868 52 4208 1133
p 2 0 884 36 4500 1117
p 2 82 791 47 17168 1874
p 2 0 885 35 4174 1147
p 2 0 854 66 4157 1085
p 2 60 788 72 13594 1683
p 2 0 855 65 3835 1119
p 2 0 862 58 4346 1070
p 2 33 851 36 13774 1605
p 2 0 885 35 4434 1147
p 2 0 867 53 4573 1079
p 2 0 876 44 11942 1390
p 2 0 876 44 3941 1112
p 2 0 870 50 4911 1069
p 2 0 880 40 12880 1384
p 2 0 867 53 4145 1081
p 2 0 877 43 4899 1086
p 2 0 856 64 12926 1382
p 2 0 870 50 4318 1103
p 2 0 862 58 4966 1062
p 2 1 876 43 4833 1065
p 2 0 859 61 4105 1043
p 2 0 882 38 4393 1070
p 2 0 869 51 4738 1067
p 2 0 851 69 4381 1049
p 2 0 886 34 4877 1074
p 2 0 872 48 4041 1038
p 2 0 891 29 5100 1062
p 2 0 860 60 4733 1030
p 2 0 867 53 4847 1066
p 2 0 881 39 4654 1062
p 2 0 893 27 4676 1068
p 2 0 862 58 4818 1056
p 2 0 891 29 4470 1053
p 2 0 887 33 4212 1042
p 2 0 883 37 4189 1019
p 2 0 876 44 4691 1043
p 2 0 874 46 4176 1042
p 2 0 862 58 4193 1015
p 2 0 881 39 4811 1054
p 2 0 866 54 4098 1019
i 2 920 0 0 40534 3852
p 2 0 260 660 556 424
p 2 0 217 703 2262 393
p 2 4 151 765 1374 335
p 2 0 370 550 956 526
p 2 0 167 753 1873 339
p 2 0 141 779 1195 306
p 2 0 91 829 330 245
p 2 0 115 805 1787 288
p 2 0 181 739 1525 346
p 2 0 143 777 468 292
p 2 0 98 822 333 247
p 2 0 88 832 559 244
p 2 0 129 791 409 277
p 2 0 97 823 325 248
p 2 0 53 867 349 206
p 2 0 94 826 319 241
p 2 0 96 824 322 247
p 2 0 65 855 459 220
p 2 0 35 885 222 188
p 2 0 157 763 411 300
p 2 0 94 826 542 246
