# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 779 141 11121 1244
p 2 0 790 130 6880 1149
p 2 0 779 141 7137 1112
p 2 0 825 95 11526 1315
p 2 0 754 166 2625 962
p 2 0 795 125 6753 1130
p 2 0 752 168 7529 1110
p 2 0 809 111 12279 1308
p 2 0 800 120 7079 1136
p 2 0 657 263 2345 850
p 2 0 756 164 7217 1104
p 2 1 831 88 12117 1333
p 2 0 824 96 6840 1165
p 2 0 776 144 7707 1163
p 2 0 622 298 2061 799
p 2 0 794 126 9471 1179
p 2 0 815 105 8718 1305
p 2 0 829 91 8114 1276
p 2 0 826 94 10493 1268
p 2 0 720 200 2314 904
p 2 0 794 126 6841 1103
p 2 0 762 158 7293 1093
p 2 1 807 112 13226 1361
p 2 0 827 93 7131 1162
p 2 0 685 235 2392 892
p 2 0 798 122 7062 1141
p 2 0 800 120 11413 1280
p 2 0 806 114 7015 1156
p 2 0 781 139 7250 1131
p 2 0 627 293 2331 825
p 2 0 806 114 11385 1277
p 2 0 802 118 6968 1150
p 2 0 838 82 7829 1233
p 2 0 828 92 11798 1363
p 2 0 745 175 2522 983
p 2 0 840 80 8632 1331
p 2 0 749 171 6865 1069
p 2 0 834 86 12863 1440
p 2 0 835 85 7338 1205
p 2 0 705 215 2948 939
p 2 0 774 146 6784 1077
p 2 0 848 72 11292 1313
p 2 0 813 107 8008 1247
p 2 0 809 111 7724 1195
p 2 0 645 275 2075 839
p 2 0 790 130 10025 1243
p 2 0 809 111 8378 1258
p 2 0 823 97 7752 1250
p 2 2 836 82 10076 1308
p 2 0 724 196 2412 941
p 2 0 784 136 6986 1144
p 2 0 814 106 7404 1175
p 2 0 831 89 13305 1459
p 2 0 820 100 7278 1200
p 2 0 701 219 2347 902
p 2 0 816 104 7158 1175
p 2 0 847 73 10953 1310
p 2 0 814 106 7118 1185
p 2 0 790 130 7091 1118
p 2 0 692 228 2415 903
p 2 0 815 105 11663 1347
p 2 0 818 102 7708 1256
p 2 0 860 60 8053 1285
p 2 2 850 68 13077 1521
p 2 0 759 161 2604 1001
p 2 0 812 108 6356 1119
p 2 0 821 99 8706 1312
p 2 0 847 73 12164 1379
p 2 0 807 113 7050 1130
p 2 0 669 251 2263 866
p 2 0 787 133 7325 1138
p 2 1 866 53 11953 1449
p 2 0 865 55 7239 1260
p 2 0 810 110 7215 1159
p 2 0 648 272 2221 847
p 2 2 845 73 10874 1378
p 2 0 821 99 7969 1231
p 2 0 856 64 8266 1321
p 2 0 868 52 10238 1331
p 2 0 722 198 2470 939
p 2 0 824 96 8323 1280
p 2 0 844 76 7694 1221
p 2 1 830 89 13402 1480
p 2 0 850 70 8213 1299
p 2 0 733 187 2451 963
p 2 0 823 97 7262 1189
p 2 2 841 77 11710 1376
p 2 0 863 57 7101 1233
p 2 0 834 86 7723 1218
p 2 0 657 263 2225 857
p 2 0 795 125 10929 1269
p 2 0 838 82 7592 1213
p 2 0 829 91 7357 1181
p 2 0 838 82 11334 1342
p 2 0 721 199 2471 945
p 2 0 809 111 7050 1161
p 2 0 806 114 7273 1161
p 2 0 825 95 12492 1422
p 2 0 831 89 8125 1267
p 2 0 707 213 2169 900
p 2 0 771 149 6843 1089
p 2 0 871 49 11213 1382
p 2 0 797 123 7040 1139
p 2 0 817 103 7204 1142
p 2 0 640 280 2154 844
p 2 0 820 100 9372 1268
p 2 0 772 148 7489 1160
p 2 0 819 101 7581 1214
p 2 0 851 69 9770 1295
p 2 0 692 228 2372 912
p 2 0 786 134 6720 1117
p 2 0 793 127 7893 1182
p 2 2 852 66 13469 1563
p 2 0 851 69 8205 1318
p 2 0 690 230 2386 908
p 2 0 840 80 7412 1232
p 2 0 858 62 11362 1439
p 2 0 857 63 7015 1241
p 2 0 826 94 9169 1346
p 2 0 708 212 2332 924
p 2 1 821 98 10429 1311
p 2 0 789 131 7031 1133
p 2 0 837 83 8138 1258
p 2 1 882 37 13504 1640
p 2 0 799 121 2684 1044
p 2 0 861 59 7029 1240
p 2 0 834 86 7791 1251
p 2 0 867 53 13140 1518
p 2 0 844 76 7421 1235
p 2 0 689 231 2338 897
p 2 0 833 87 8763 1343
p 2 0 854 66 11703 1354
p 2 0 818 102 8014 1227
p 2 0 817 103 7410 1161
p 2 0 619 301 2009 808
p 2 0 813 107 10438 1273
p 2 0 810 110 6890 1124
p 2 0 867 53 8399 1353
p 2 0 868 52 10788 1355
p 2 0 731 189 2417 966
p 2 0 837 83 7950 1266
p 2 0 838 82 8699 1357
p 2 0 853 67 13587 1473
p 2 0 870 50 7229 1250
p 2 0 724 196 2467 951
p 2 0 856 64 8261 1293
p 2 1 851 68 11343 1426
p 2 0 869 51 7572 1257
p 2 0 835 85 7078 1190
p 2 0 666 254 2225 872
p 2 2 828 90 11425 1393
p 2 0 828 92 7980 1252
p 2 0 856 64 7524 1272
p 2 1 860 59 11285 1437
p 2 0 753 167 2464 980
p 2 0 840 80 7020 1204
p 2 0 790 130 7078 1182
p 2 0 855 65 11451 1382
p 2 0 849 71 8860 1322
p 2 0 783 137 3058 1030
p 2 0 819 101 7756 1196
p 2 1 869 50 11233 1375
p 2 1 874 45 9339 1424
p 2 0 838 82 7012 1170
p 2 0 678 242 2242 881
p 2 0 825 95 10069 1288
p 2 0 813 107 7091 1144
p 2 0 865 55 8807 1356
p 2 1 867 52 9860 1339
p 2 0 737 183 2384 961
p 2 0 824 96 6878 1149
p 2 0 859 61 7745 1262
p 2 0 875 45 14415 1635
p 2 0 859 61 7450 1242
p 2 0 707 213 2301 904
p 2 0 830 90 6984 1175
p 2 1 868 51 10685 1393
p 2 0 850 70 6999 1225
p 2 0 845 75 7253 1206
p 2 0 670 250 2191 867
p 2 1 849 70 10579 1440
p 2 0 877 43 7473 1326
p 2 0 810 110 6906 1170
p 2 1 864 55 11139 1486
p 2 0 771 149 2565 1012
p 2 0 808 112 6822 1154
p 2 0 821 99 7558 1263
p 2 0 854 66 11097 1395
p 2 0 881 39 8950 1382
p 2 0 705 215 2211 916
p 2 0 850 70 7754 1225
p 2 0 874 46 10517 1368
p 2 0 853 67 8216 1305
p 2 0 861 59 8585 1337
p 2 0 620 300 1990 811
p 2 0 852 68 10928 1356
p 2 0 843 77 7513 1276
p 2 0 874 46 7982 1349
p 2 0 866 54 11073 1438
p 2 0 743 177 2356 964
p 2 0 850 70 7712 1285
p 2 0 864 56 8952 1392
p 2 1 869 50 12895 1505
p 2 0 872 48 7080 1238
p 2 0 758 162 2433 983
p 2 0 839 81 7079 1201
p 2 1 890 29 13111 1649
p 2 0 887 33 8155 1365
p 2 0 832 88 6818 1153
p 2 0 699 221 2373 897
p 2 0 864 56 11588 1481
p 2 0 862 58 7276 1288
p 2 0 853 67 7063 1214
p 2 0 866 54 11116 1442
p 2 0 778 142 2475 988
p 2 0 846 74 6778 1188
p 2 0 827 93 7758 1201
p 2 2 846 72 11387 1439
p 2 0 845 75 7136 1249
p 2 0 737 183 2302 935
p 2 0 864 56 7559 1263
p 2 2 897 21 13397 1682
p 2 0 884 36 8719 1439
p 2 0 891 29 7474 1308
p 2 0 694 226 1959 880
p 2 0 866 54 9945 1377
p 2 0 877 43 6950 1256
p 2 0 892 28 9163 1433
p 2 1 873 46 10801 1450
p 2 0 760 160 2387 986
p 2 0 853 67 8254 1316
p 2 0 844 76 7378 1220
p 2 3 862 55 13789 1545
p 2 0 883 37 8338 1374
p 2 0 722 198 2232 937
p 2 0 897 23 9460 1437
p 2 1 887 32 11444 1460
p 2 0 883 37 7483 1293
p 2 0 869 51 8383 1363
p 2 0 740 180 2260 957
p 2 2 870 48 10373 1397
p 2 0 807 113 7082 1211
p 2 0 871 49 7879 1346
p 2 0 892 28 11084 1444
p 2 0 739 181 2330 949
p 2 0 878 42 6991 1284
p 2 0 888 32 8605 1392
p 2 0 883 37 11235 1485
p 2 0 876 44 9432 1470
p 2 0 740 180 2401 968
p 2 0 866 54 8885 1380
p 2 1 870 49 11945 1524
p 2 0 884 36 7040 1282
p 2 0 854 66 7838 1299
p 2 0 714 206 2365 932
p 2 0 868 52 9493 1364
p 2 0 874 46 8594 1385
p 2 0 907 13 8109 1382
p 2 2 879 39 10298 1440
p 2 0 782 138 2425 1019
p 2 0 868 52 7462 1272
p 2 0 889 31 10355 1556
p 2 0 883 37 12925 1630
p 2 0 886 34 7658 1335
p 2 0 738 182 2243 960
p 2 0 884 36 7294 1357
p 2 0 866 54 10476 1431
p 2 0 877 43 8629 1430
p 2 0 839 81 6969 1250
p 2 0 723 197 2152 933
p 2 0 863 57 10271 1465
p 2 0 873 47 8571 1419
p 2 0 905 15 8013 1407
p 2 2 868 50 10992 1479
p 2 0 758 162 2418 1004
p 2 0 873 47 8051 1347
p 2 0 807 113 6416 1110
p 2 1 874 45 10763 1435
p 2 0 874 46 9066 1461
p 2 0 841 79 3094 1099
p 2 0 846 74 7205 1277
p 2 1 888 31 11296 1483
p 2 0 866 54 8418 1369
p 2 0 851 69 8600 1316
p 2 0 726 194 2254 942
p 2 0 862 58 10531 1424
p 2 0 804 116 7666 1233
p 2 0 823 97 6878 1161
p 2 0 897 23 9581 1369
p 2 0 748 172 2434 984
p 2 0 889 31 7880 1335
p 2 0 855 65 8181 1296
p 2 2 876 42 13250 1610
p 2 0 895 25 7668 1397
p 2 0 785 135 2526 1022
p 2 0 876 44 6318 1219
p 2 0 896 24 13605 1760
p 2 0 903 17 8086 1432
p 2 0 879 41 7345 1358
p 2 0 797 123 2355 1025
p 2 1 890 29 11901 1608
p 2 0 845 75 7558 1304
p 2 2 887 31 10200 1584
p 2 0 899 21 12446 1691
p 2 0 801 119 2533 1060
p 2 0 905 15 8456 1460
p 2 0 878 42 8558 1402
p 2 0 902 18 12223 1632
p 2 0 880 40 8059 1353
p 2 0 741 179 2310 964
p 2 0 859 61 7503 1325
p 2 1 865 54 11350 1460
p 2 0 880 40 7136 1262
p 2 0 849 71 7457 1291
p 2 0 731 189 2154 928
p 2 0 872 48 9824 1402
p 2 0 826 94 6616 1217
p 2 0 895 25 8249 1385
p 2 0 861 59 9586 1334
p 2 0 770 150 2238 973
p 2 0 877 43 8745 1407
p 2 0 847 73 7442 1261
p 2 2 876 42 12493 1546
p 2 0 879 41 8724 1391
p 2 0 762 158 2345 988
p 2 0 878 42 6938 1261
p 2 0 873 47 11485 1505
p 2 0 900 20 8136 1417
p 2 0 884 36 8012 1353
p 2 0 706 214 2012 903
p 2 0 840 80 10003 1411
p 2 0 838 82 6356 1212
p 2 0 876 44 8076 1340
p 2 0 909 11 14160 1833
p 2 0 764 156 2278 993
p 2 0 886 34 9013 1446
p 2 0 846 74 7783 1295
p 2 2 864 54 11753 1514
p 2 0 876 44 6871 1296
p 2 0 724 196 2179 924
p 2 0 826 94 6732 1232
p 2 0 885 35 11124 1474
p 2 0 898 22 6686 1298
p 2 0 906 14 11173 1681
p 2 0 787 133 2309 1013
p 2 1 909 10 9940 1593
p 2 0 894 26 9281 1548
p 2 0 876 44 6998 1334
p 2 1 884 35 9510 1385
p 2 0 755 165 2389 977
p 2 0 905 15 8483 1526
p 2 0 901 19 8846 1493
p 2 4 889 27 16103 1731
p 2 0 911 9 9252 1596
p 2 0 766 154 2468 1009
p 2 0 890 30 7354 1365
p 2 1 874 45 13355 1524
p 2 0 877 43 7462 1352
p 2 0 828 92 7642 1256
p 2 0 770 150 2440 984
p 2 1 884 35 16023 1774
p 2 0 894 26 8117 1403
p 2 0 898 22 10507 1584
p 2 5 893 22 16297 1750
p 2 0 807 113 2650 1055
p 2 0 838 82 5912 1140
p 2 0 889 31 7077 1310
p 2 0 894 26 13659 1495
p 2 0 903 17 11153 1694
p 2 0 773 147 2221 998
p 2 0 886 34 8449 1431
p 2 0 906 14 15082 1702
p 2 0 900 20 7218 1347
p 2 0 862 58 7532 1288
p 2 0 678 242 2060 876
p 2 0 914 6 16914 1915
p 2 0 869 51 6506 1300
p 2 2 902 16 10790 1652
p 2 0 899 21 12812 1657
p 2 0 803 117 2412 1022
p 2 0 867 53 9207 1480
p 2 0 845 75 6838 1268
p 2 0 891 29 12171 1505
p 2 1 890 29 10164 1549
p 2 0 771 149 2341 994
p 2 0 868 52 8172 1363
p 2 0 909 11 12497 1559
p 2 0 888 32 6672 1289
p 2 0 814 106 6540 1147
p 2 0 726 194 2326 931
p 2 0 909 11 11963 1569
p 2 0 870 50 6407 1297
p 2 0 894 26 8816 1451
p 2 0 902 18 13006 1569
p 2 0 805 115 2468 1024
p 2 0 861 59 7883 1331
p 2 0 899 21 7435 1390
p 2 0 907 13 11945 1600
p 2 0 903 17 7715 1391
p 2 0 793 127 2954 1029
p 2 1 896 23 10634 1649
p 2 21 886 13 17263 1940
p 2 3 903 14 11737 1829
p 2 0 876 44 7412 1339
p 2 0 760 160 2290 978
p 2 15 876 29 13897 1864
p 2 0 865 55 6552 1316
p 2 0 870 50 8400 1375
p 2 0 911 9 10289 1613
p 2 0 757 163 2359 985
p 2 0 828 92 5730 1147
p 2 0 891 29 6781 1299
p 2 0 896 24 10638 1551
p 2 0 880 40 8201 1393
p 2 0 749 171 2402 974
i 2 920 0 0 15609 3634
p 2 0 772 148 3051 1151
p 2 0 689 231 1208 835
p 2 0 583 337 1218 715
p 2 0 575 345 1009 702
p 2 60 736 124 13996 1962
p 2 0 687 233 1881 904
p 2 0 626 294 2085 811
p 2 32 798 90 13014 1850
p 2 0 710 210 1510 901
p 2 0 640 280 1811 814
p 2 5 660 255 9592 1228
p 2 33 740 147 6870 1545
p 2 63 686 171 12723 1646
p 2 0 636 284 1529 837
p 2 8 845 67 7394 1658
p 2 9 799 112 12033 1486
p 2 21 871 28 8343 1759
p 2 20 766 134 12889 1515
p 2 0 714 206 1536 897
p 2 129 746 45 11210 2204
p 2 6 720 194 8827 1243
p 2 22 839 59 8197 1687
p 2 30 718 172 9655 1371
p 2 0 727 193 1652 929
p 2 10 789 121 6465 1457
p 2 3 806 111 9127 1324
p 2 54 810 56 9995 1872
p 2 0 801 119 2735 1025
p 2 0 693 227 1732 904
p 2 34 860 26 14560 2033
p 2 0 718 202 2954 988
p 2 20 853 47 8048 1575
p 2 1 705 214 10603 1296
p 2 0 744 176 1919 954
p 2 28 775 117 7665 1511
p 2 0 777 143 3096 1005
p 2 30 871 19 14001 1967
p 2 0 847 73 3879 1138
p 2 0 667 253 1647 870
p 2 41 873 6 7753 1676
p 2 4 749 167 10471 1311
p 2 0 787 133 3787 1052
i 2 920 0 0 28389 3327
p 2 0 357 563 979 503
p 2 19 290 611 2000 598
p 2 0 273 647 879 445
p 2 0 217 703 782 391
p 2 23 296 601 3095 724
p 2 0 201 719 621 359
p 2 0 210 710 996 398
p 2 0 172 748 935 364
p 2 32 351 537 5363 951
p 2 0 263 657 1294 467
p 2 0 239 681 754 404
p 2 0 247 673 1132 438
p 2 30 362 528 6691 1051
p 2 240 353 327 12127 1866
p 2 344 325 251 18948 2523
p 2 0 381 539 1172 571
p 2 105 580 235 12154 1708
i 2 920 0 0 23806 3722
p 2 140 780 0 22197 3212
p 2 498 422 0 19556 3718
p 2 0 776 144 2294 1121
p 2 113 807 0 17041 3110
p 2 386 534 0 15626 3633
p 2 67 853 0 12970 2899
p 2 163 755 2 13944 3168
p 2 0 869 51 1910 1191
p 2 60 860 0 10807 2639
p 2 195 723 2 12571 3293
p 2 255 665 0 11943 3295
p 2 257 663 0 11489 3454
p 2 0 894 26 1763 1154
p 2 146 774 0 9845 3031
p 2 219 701 0 10004 3182
p 2 53 858 9 7273 2411
p 2 157 760 3 8602 2962
p 2 0 878 42 1356 1132
p 2 50 838 32 6128 2128
p 2 133 762 25 7771 2738
p 2 60 804 56 5135 2072
p 2 158 721 41 7409 2756
p 2 0 813 107 1264 1006
p 2 53 794 73 5085 1991
p 2 86 815 19 8582 2811
p 2 41 865 14 6176 2289
p 2 97 817 6 7887 2782
p 2 0 887 33 1322 1108
p 2 36 855 29 5177 2001
p 2 168 741 11 6922 2703
p 2 34 842 44 6935 2492
p 2 105 808 7 7384 2604
p 2 0 846 74 1196 982
p 2 102 787 31 7296 2629
i 2 920 0 0 9427 3202
p 2 603 317 0 13789 3607
p 2 94 826 0 13883 2858
p 2 0 809 111 1636 1008
p 2 85 835 0 18836 2850
p 2 1 919 0 9085 1787
p 2 57 863 0 18162 2664
p 2 2 918 0 10677 1958
p 2 0 876 44 2422 1187
p 2 9 911 0 11727 2075
p 2 84 836 0 16920 2666
p 2 3 917 0 10086 1996
p 2 93 827 0 15395 2715
p 2 0 861 59 2014 1168
p 2 4 916 0 7910 1852
p 2 206 714 0 14231 2960
p 2 2 917 1 7597 1884
p 2 163 757 0 16042 2978
p 2 0 780 140 1954 1093
p 2 33 879 8 9396 1998
p 2 162 758 0 14199 2857
p 2 102 816 2 14868 2843
p 2 79 841 0 14862 2741
p 2 0 847 73 2121 1185
p 2 51 863 6 13898 2396
p 2 69 847 4 14006 2471
p 2 82 834 4 16405 2633
p 2 106 813 1 15774 2748
p 2 0 805 115 2052 1141
p 2 89 829 2 14485 2630
p 2 136 780 4 14854 2813
p 2 68 851 1 14053 2761
p 2 107 811 2 15163 2827
p 2 0 813 107 2066 1155
p 2 57 857 6 9439 2210
i 2 920 0 0 16579 4021
p 2 60 858 2 10484 2201
p 2 287 629 4 14774 3336
p 2 0 784 136 1738 1055
p 2 131 788 1 13645 2798
p 2 109 811 0 14256 2778
p 2 119 799 2 12947 2807
p 2 95 825 0 13476 2791
p 2 0 845 75 2113 1184
p 2 101 816 3 8600 2270
i 2 920 0 0 9735 3578
p 2 272 648 0 11745 3364
p 2 305 615 0 11710 3468
p 2 0 859 61 1749 1165
p 2 98 820 2 9683 2910
p 2 260 660 0 10592 3258
p 2 169 751 0 10224 3090
p 2 273 647 0 10517 3293
p 2 0 909 11 1618 1128
p 2 225 694 1 9707 3098
p 2 281 639 0 10573 3333
p 2 97 823 0 10419 3028
p 2 256 664 0 10545 3339
p 2 0 889 31 1625 1111
p 2 104 816 0 8894 2750
p 2 186 734 0 10115 3127
p 2 93 827 0 10111 2988
p 2 197 723 0 10962 3187
p 2 0 899 21 1605 1125
p 2 134 786 0 9732 2913
p 2 266 654 0 10472 3262
p 2 107 812 1 10008 2946
p 2 226 694 0 11270 3328
p 2 0 887 33 1666 1131
p 2 197 723 0 10196 3135
p 2 299 621 0 11142 3437
p 2 197 723 0 10866 3204
p 2 225 695 0 11566 3343
p 2 0 876 44 1558 1083
p 2 152 768 0 9646 2952
p 2 334 586 0 11086 3476
p 2 86 832 2 9749 2841
p 2 176 742 2 10879 3120
p 2 0 880 40 1701 1183
p 2 139 781 0 10366 3072
p 2 196 724 0 11183 3265
p 2 148 772 0 10368 3083
p 2 199 721 0 10701 3172
p 2 0 900 20 1681 1138
p 2 158 762 0 10438 3148
p 2 228 692 0 11050 3253
p 2 155 765 0 10233 3040
p 2 284 636 0 11396 3436
p 2 0 897 23 1709 1142
p 2 251 669 0 10381 3275
p 2 257 663 0 10524 3365
p 2 86 834 0 9752 2935
p 2 235 684 1 10655 3326
p 2 0 889 31 1561 1112
p 2 57 863 0 9111 2809
p 2 174 746 0 10210 3132
p 2 112 808 0 9496 2924
p 2 268 652 0 11052 3374
p 2 0 886 34 1730 1152
p 2 184 736 0 9626 3078
p 2 250 670 0 10677 3213
p 2 117 803 0 10256 2973
p 2 172 748 0 11681 3235
p 2 0 900 20 1644 1131
p 2 96 824 0 9871 2920
p 2 341 579 0 10923 3577
p 2 159 761 0 10422 3161
p 2 268 652 0 10383 3287
p 2 0 882 38 1570 1112
p 2 123 797 0 9623 2940
p 2 208 712 0 10694 3290
p 2 123 797 0 9992 3073
p 2 180 740 0 11046 3252
p 2 0 909 11 1709 1166
p 2 70 850 0 9218 2768
p 2 206 714 0 11059 3284
p 2 146 774 0 10076 3051
p 2 261 659 0 10763 3325
p 2 0 896 24 1790 1174
p 2 110 810 0 9754 2960
p 2 231 689 0 10945 3339
p 2 151 769 0 10630 3106
p 2 254 666 0 11648 3455
p 2 0 894 26 1530 1095
p 2 231 689 0 10232 3213
p 2 215 705 0 10375 3179
p 2 92 828 0 10525 3037
p 2 180 740 0 10742 3214
p 2 0 903 17 1708 1158
p 2 172 748 0 9989 3061
p 2 187 733 0 10308 3156
p 2 169 751 0 10637 3187
p 2 233 687 0 10809 3298
p 2 0 894 26 1632 1126
p 2 113 807 0 9917 2916
p 2 213 707 0 10221 3236
p 2 125 795 0 10383 3106
p 2 235 685 0 10620 3351
p 2 0 887 33 1457 1063
p 2 200 720 0 9088 3083
p 2 284 636 0 10393 3408
p 2 177 743 0 10211 3132
p 2 231 689 0 10588 3328
p 2 0 896 24 1651 1214
p 2 210 710 0 10224 3262
p 2 282 638 0 10460 3358
p 2 216 704 0 9985 3176
p 2 203 717 0 10022 3141
p 2 0 893 27 1748 1160
p 2 136 784 0 10522 3121
p 2 231 689 0 11548 3322
p 2 143 777 0 10779 3096
p 2 222 698 0 11090 3271
p 2 0 880 40 1598 1115
p 2 103 815 2 10777 3049
p 2 201 719 0 11557 3349
p 2 108 812 0 10046 2970
p 2 371 549 0 10735 3545
p 2 0 874 46 1585 1090
p 2 215 705 0 10090 3162
p 2 256 664 0 10670 3308
p 2 125 795 0 9736 2940
p 2 207 713 0 11004 3303
p 2 0 875 45 1571 1100
p 2 207 713 0 9503 3102
i 2 920 0 0 27301 3949
p 2 37 590 293 8894 1346
p 2 31 571 318 8615 1310
p 2 0 425 495 1177 617
p 2 45 489 386 9040 1306
p 2 38 424 458 8577 1118
p 2 103 374 443 10577 1507
p 2 7 437 476 5008 912
p 2 0 349 571 1112 554
p 2 76 381 463 9851 1380
p 2 55 451 414 8819 1300
p 2 27 439 454 8400 1185
p 2 62 392 466 9264 1261
p 2 0 343 577 1152 548
p 2 66 402 452 10065 1340
p 2 14 440 466 5694 972
p 2 96 385 439 11643 1490
p 2 38 393 489 7679 1111
p 2 0 337 583 1014 523
p 2 47 372 501 9111 1188
p 2 53 383 484 10183 1247
p 2 40 374 506 9525 1149
p 2 30 384 506 9099 1126
p 2 0 330 590 1050 532
p 2 34 384 502 9590 1168
p 2 50 397 473 10178 1250
p 2 38 386 496 6382 1017
p 2 73 358 489 11893 1397
p 2 0 308 612 1035 499
p 2 28 321 571 5136 890
p 2 67 391 462 9431 1360
p 2 77 344 499 9150 1249
p 2 65 358 497 9072 1284
p 2 0 302 618 962 496
p 2 55 342 523 9684 1222
p 2 48 378 494 10411 1266
p 2 26 368 526 6339 960
p 2 97 368 455 10965 1479
p 2 0 345 575 984 521
p 2 32 347 541 7668 1042
p 2 48 372 500 10235 1181
p 2 69 347 504 8950 1268
p 2 32 401 487 8903 1153
p 2 0 336 584 1129 537
p 2 27 401 492 9273 1156
p 2 38 414 468 8482 1232
p 2 33 399 488 9383 1193
p 2 24 346 550 6911 946
p 2 0 297 623 1056 501
p 2 84 344 492 11603 1426
p 2 17 376 527 6265 943
p 2 91 336 493 11683 1399
p 2 55 368 497 9383 1223
p 2 0 316 604 1072 511
p 2 70 320 530 9078 1237
p 2 75 344 501 9961 1255
p 2 47 389 484 10071 1230
p 2 30 328 562 6157 934
p 2 0 296 624 1022 491
p 2 91 317 512 12185 1404
p 2 27 392 501 7504 1068
p 2 39 363 518 8993 1166
p 2 57 357 506 10558 1260
p 2 0 470 450 1425 686
i 2 920 0 0 6949 3362
p 2 301 619 0 9887 3381
p 2 288 632 0 9259 3365
p 2 115 805 0 8929 2928
p 2 0 903 17 1485 1180
p 2 73 845 2 7388 2581
p 2 119 801 0 9173 3081
p 2 37 880 3 7789 2537
p 2 182 738 0 8807 3152
p 2 0 894 26 1361 1078
p 2 130 790 0 7836 2770
p 2 153 767 0 8476 2987
p 2 103 817 0 8444 2910
p 2 56 863 1 7714 2615
p 2 0 904 16 1315 1055
p 2 88 832 0 6717 2459
p 2 113 807 0 7638 2759
p 2 211 709 0 9096 3126
p 2 114 806 0 8879 2961
p 2 0 907 13 1549 1116
p 2 122 797 1 8768 2902
p 2 134 786 0 8893 3013
p 2 54 866 0 8269 2708
p 2 192 728 0 9949 3315
p 2 0 904 16 1352 1054
p 2 87 833 0 8388 2714
p 2 169 751 0 9568 3183
p 2 73 847 0 8840 2838
p 2 115 805 0 8769 2911
p 2 0 885 35 1390 1074
p 2 243 677 0 8850 3183
p 2 139 781 0 8949 2970
p 2 107 813 0 9328 2979
p 2 98 822 0 8982 2895
p 2 0 902 18 1527 1112
p 2 128 792 0 8687 2859
p 2 128 792 0 8182 2827
p 2 179 741 0 8410 2988
p 2 139 781 0 8350 2943
p 2 0 890 30 1340 1063
p 2 190 730 0 8635 3009
p 2 92 828 0 8429 2848
p 2 133 787 0 8318 2929
p 2 85 835 0 7943 2850
p 2 0 904 16 1327 1045
p 2 114 806 0 7382 2702
p 2 92 828 0 8161 2782
p 2 69 849 2 8247 2789
p 2 180 739 1 7740 2880
p 2 0 901 19 1471 1088
p 2 108 812 0 8335 2875
p 2 56 864 0 7731 2611
p 2 170 750 0 9780 3111
p 2 84 835 1 8768 2840
p 2 0 896 24 1418 1069
p 2 108 812 0 8684 2827
p 2 78 842 0 8758 2771
p 2 92 828 0 8684 2893
p 2 114 806 0 8103 2866
p 2 0 903 17 1343 1057
p 2 169 751 0 9225 3134
p 2 148 772 0 9205 3060
p 2 107 813 0 8016 2720
p 2 71 849 0 9242 2951
p 2 0 916 4 1568 1123
p 2 47 873 0 8283 2703
p 2 199 721 0 8827 3148
p 2 120 800 0 8403 2935
p 2 93 825 2 8444 2789
p 2 0 900 20 1375 1069
p 2 94 826 0 8438 2889
p 2 94 825 1 7819 2711
p 2 166 754 0 7733 2906
p 2 37 882 1 7136 2440
p 2 0 901 19 1303 1037
p 2 158 762 0 8612 3000
p 2 62 858 0 8185 2753
p 2 124 796 0 8387 2925
p 2 161 759 0 9436 3129
p 2 0 910 10 1416 1073
p 2 49 871 0 7270 2534
p 2 135 785 0 9659 3133
p 2 57 863 0 8731 2753
p 2 148 772 0 9152 3057
p 2 0 897 23 1356 1052
p 2 70 850 0 7773 2645
p 2 142 777 1 8856 2984
p 2 99 821 0 8481 2895
p 2 151 769 0 9154 2986
p 2 0 899 21 1561 1138
i 2 920 0 0 11333 3494
p 2 1 914 5 5126 1672
p 2 42 863 15 6686 1832
p 2 0 871 49 2800 1292
p 2 0 803 117 1454 1021
p 2 2 805 113 3417 1290
p 2 0 818 102 1902 1122
p 2 42 761 117 4512 1389
p 2 0 916 4 4595 1519
p 2 0 641 279 1259 850
p 2 13 854 53 4327 1530
p 2 125 749 46 10515 2018
p 2 9 791 120 4816 1381
p 2 32 781 107 4437 1439
p 2 0 677 243 1426 878
i 2 920 0 0 22867 3782
p 2 0 872 48 5323 1407
p 2 0 812 108 4383 1112
p 2 168 726 26 24697 2670
p 2 0 771 149 2251 1016
p 2 0 822 98 6666 1266
p 2 0 856 64 5877 1274
p 2 202 694 24 24449 2599
p 2 0 848 72 6610 1189
p 2 0 693 227 1864 886
p 2 3 889 28 8461 1501
p 2 1 840 79 14253 1512
p 2 0 859 61 7057 1245
p 2 9 869 42 8268 1465
p 2 0 635 285 1995 828
p 2 4 905 11 13574 1681
p 2 0 876 44 8446 1517
p 2 0 858 62 6838 1249
p 2 29 847 44 13000 1563
p 2 0 715 205 2171 923
p 2 0 833 87 6414 1198
p 2 0 879 41 7461 1361
p 2 0 794 126 9911 1235
p 2 0 842 78 6862 1241
p 2 0 728 192 2074 925
p 2 0 818 102 7342 1305
p 2 0 882 38 11772 1484
p 2 0 811 109 7344 1300
p 2 0 861 59 7198 1379
p 2 0 765 155 2130 974
p 2 3 873 44 13308 1693
p 2 0 852 68 7015 1349
p 2 0 874 46 8171 1532
p 2 9 871 40 11469 1631
p 2 0 839 81 2966 1102
p 2 0 832 88 6547 1173
