# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 331 589 776 487
p 2 0 363 557 663 490
p 2 2 417 501 4573 834
p 2 0 359 561 896 515
p 2 0 254 666 561 400
p 2 0 383 537 3693 723
p 2 0 333 587 821 494
p 2 0 272 648 508 403
p 2 1 337 582 3039 634
p 2 0 463 457 933 621
p 2 0 333 587 599 468
p 2 1 395 524 3226 688
p 2 0 286 634 715 439
p 2 0 297 623 585 435
p 2 7 361 552 4074 757
p 2 0 281 639 757 441
p 2 0 245 675 503 390
p 2 0 405 515 3868 756
p 2 0 338 582 827 495
p 2 0 258 662 526 398
p 2 17 318 585 5038 828
p 2 0 355 565 913 523
p 2 0 249 671 552 397
p 2 1 346 573 4869 826
p 2 0 294 626 825 479
p 2 0 232 688 583 384
p 2 0 328 592 3546 693
p 2 0 276 644 781 443
p 2 0 216 704 528 371
p 2 1 350 569 3609 708
p 2 0 310 610 769 460
p 2 0 257 663 555 392
p 2 7 332 581 3193 667
p 2 0 337 583 806 489
p 2 0 274 646 519 403
p 2 0 362 558 3012 632
p 2 0 236 684 603 386
p 2 0 213 707 472 354
p 2 1 318 601 3566 677
p 2 0 334 586 838 501
p 2 0 260 660 531 396
p 2 1 363 556 3641 703
p 2 0 345 575 769 502
p 2 0 205 715 467 354
p 2 0 334 586 3698 690
p 2 0 283 637 705 446
p 2 0 243 677 525 377
p 2 0 194 726 397 330
p 2 0 177 743 348 313
p 2 0 188 732 369 320
p 2 0 181 739 361 313
p 2 0 144 776 321 280
p 2 0 135 785 311 281
p 2 0 168 752 348 306
p 2 0 123 797 299 267
p 2 0 188 732 349 320
p 2 0 171 749 308 296
p 2 0 109 811 271 254
p 2 0 134 786 280 268
i 2 920 0 0 11597 3299
p 2 0 804 116 1477 905
p 2 0 789 131 1648 904
p 2 0 740 180 1684 871
p 2 0 779 141 1637 868
p 2 0 761 159 1646 845
p 2 0 784 136 1745 876
p 2 0 698 222 1739 837
p 2 0 785 135 1809 905
p 2 0 790 130 1775 897
p 2 0 783 137 1762 897
p 2 0 701 219 1724 845
p 2 0 770 150 1802 893
p 2 0 781 139 1948 950
p 2 0 797 123 2235 973
p 2 0 756 164 2570 953
p 2 0 794 126 2930 1006
p 2 0 831 89 3235 1020
p 2 0 798 122 3697 1004
p 2 0 780 140 4309 1011
p 2 0 844 76 4548 1047
p 2 0 842 78 5392 1050
p 2 0 785 135 3252 992
p 2 0 813 107 3078 1020
p 2 0 804 116 2876 994
p 2 0 788 132 2892 964
p 2 0 814 106 3053 988
p 2 0 711 209 2803 910
p 2 0 787 133 2882 996
p 2 0 794 126 2892 979
p 2 0 834 86 2772 980
p 2 0 746 174 2805 945
p 2 0 796 124 2914 989
p 2 0 797 123 2946 965
p 2 0 838 82 2802 973
p 2 0 704 216 2719 917
p 2 0 804 116 2880 998
p 2 0 771 149 2838 944
p 2 0 837 83 2826 982
p 2 0 739 181 2945 936
p 2 0 747 173 2861 949
p 2 0 818 102 2755 964
p 2 0 818 102 2698 967
p 2 0 736 184 2805 945
p 2 0 780 140 2873 976
p 2 0 776 144 2842 954
p 2 0 809 111 2937 978
p 2 0 727 193 2914 920
p 2 0 797 123 2853 978
p 2 0 740 180 2849 929
p 2 0 812 108 2840 959
p 2 0 708 212 2868 914
p 2 0 806 114 3011 972
p 2 0 811 109 2860 959
p 2 0 812 108 2806 966
p 2 0 731 189 2897 938
p 2 0 799 121 2928 995
p 2 0 769 151 2948 965
p 2 0 833 87 2875 971
p 2 0 735 185 2930 939
i 2 920 0 0 30448 3485
p 2 0 309 611 634 458
p 2 0 302 618 591 441
p 2 0 241 679 504 383
p 2 0 257 663 539 394
p 2 0 213 707 480 354
p 2 0 149 771 366 290
p 2 0 138 782 364 280
p 2 0 188 732 440 325
p 2 0 183 737 434 323
p 2 0 174 746 421 313
p 2 0 125 795 359 269
p 2 0 182 738 421 323
p 2 0 149 771 380 292
p 2 0 158 762 402 298
p 2 0 96 824 304 243
p 2 0 148 772 391 288
p 2 0 130 790 354 275
p 2 0 100 820 318 246
p 2 0 107 813 320 250
p 2 0 112 808 340 259
p 2 0 114 806 329 258
p 2 0 75 845 274 223
p 2 0 69 851 255 221
p 2 0 109 811 319 256
p 2 0 96 824 301 239
p 2 0 107 813 319 251
p 2 0 93 827 288 239
p 2 0 99 821 305 245
p 2 0 87 833 289 235
p 2 0 126 794 355 270
p 2 0 88 832 287 233
p 2 0 122 798 342 265
p 2 0 109 811 316 253
p 2 0 65 855 263 214
p 2 0 71 849 259 220
p 2 0 124 796 349 269
p 2 0 117 803 321 260
p 2 0 80 840 268 226
p 2 0 99 821 303 243
p 2 0 97 823 301 243
p 2 0 97 823 300 243
p 2 0 54 866 239 206
p 2 0 55 865 234 205
p 2 0 103 817 303 249
p 2 0 101 819 315 247
p 2 0 106 814 316 254
p 2 0 178 742 468 321
p 2 0 114 806 339 259
p 2 0 86 834 289 234
p 2 0 74 846 261 222
p 2 0 74 846 271 223
p 2 0 85 835 291 233
p 2 0 56 864 241 205
p 2 0 62 858 256 213
p 2 0 89 831 294 237
p 2 0 56 864 240 204
p 2 0 81 839 269 229
p 2 0 70 850 260 220
p 2 0 53 867 229 203
i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 9 911 187 167
p 2 13 70 837 693 283
p 2 0 42 878 208 195
p 2 90 197 633 1907 712
p 2 94 808 18 4110 1456
p 2 175 718 27 6228 1981
p 2 12 901 7 4445 1489
p 2 55 864 1 5799 1682
p 2 0 912 8 4200 1568
p 2 43 875 2 5608 1778
p 2 0 916 4 4393 1662
p 2 34 884 2 5794 1863
p 2 0 919 1 4507 1736
p 2 4 915 1 5646 1818
p 2 0 920 0 4758 1771
p 2 4 915 1 5741 1877
p 2 0 918 2 4963 1783
p 2 2 914 4 5580 1758
p 2 0 920 0 5196 1726
p 2 0 920 0 5953 1771
p 2 0 920 0 5338 1762
p 2 0 918 2 5775 1674
p 2 0 892 28 1532 1104
p 2 0 738 182 1327 902
p 2 0 750 170 1035 878
p 2 0 631 289 1026 759
p 2 0 699 221 935 811
p 2 0 506 414 794 631
p 2 0 526 394 695 632
p 2 0 502 418 676 608
p 2 0 507 413 779 620
p 2 0 333 587 489 452
p 2 0 405 515 591 521
p 2 0 423 497 609 542
p 2 0 430 490 625 548
p 2 0 321 599 486 445
p 2 0 351 569 505 468
p 2 0 339 581 503 461
p 2 0 330 590 472 442
p 2 0 253 667 406 381
p 2 0 265 655 422 392
p 2 0 364 556 510 470
p 2 0 305 615 448 422
p 2 0 182 738 341 321
p 2 0 232 688 396 360
p 2 0 339 581 502 457
p 2 0 334 586 485 449
p 2 0 235 685 384 361
p 2 0 214 706 358 344
p 2 0 284 636 445 406
p 2 0 304 616 426 406
p 2 0 153 767 309 293
p 2 0 187 733 328 316
p 2 0 274 646 405 389
p 2 0 223 697 375 356
p 2 0 217 703 348 339
p 2 0 217 703 356 343
p 2 0 256 664 395 380
p 2 0 209 711 351 338
p 2 0 121 799 270 259
p 2 0 180 740 312 304
p 2 0 271 649 404 392
p 2 0 190 730 322 311
p 2 0 129 791 276 264
p 2 0 134 786 271 266
i 2 920 0 0 11479 3222
p 2 0 636 284 846 750
p 2 0 631 289 776 726
p 2 0 432 488 610 551
p 2 0 514 406 683 619
p 2 0 381 539 530 494
p 2 0 374 546 506 479
p 2 0 318 602 457 434
p 2 0 432 488 549 521
p 2 0 266 654 398 383
p 2 0 249 671 386 369
p 2 0 200 720 356 333
p 2 0 266 654 410 380
p 2 0 199 721 354 330
p 2 0 224 696 372 351
p 2 0 360 560 540 476
p 2 0 379 541 511 478
p 2 0 230 690 362 348
p 2 0 254 666 399 377
p 2 0 246 674 404 374
p 2 0 250 670 400 370
p 2 0 252 668 384 365
p 2 0 254 666 394 372
p 2 0 264 656 407 377
p 2 0 274 646 403 379
p 2 0 213 707 335 329
p 2 0 152 768 294 287
p 2 0 158 762 300 285
p 2 0 221 699 363 338
p 2 0 219 701 356 338
p 2 0 188 732 330 314
p 2 0 151 769 297 285
p 2 0 247 673 377 357
p 2 0 195 725 327 317
p 2 0 180 740 321 306
p 2 0 167 753 304 296
p 2 0 140 780 280 275
p 2 0 106 814 249 244
p 2 0 208 712 349 331
p 2 0 221 699 363 343
p 2 0 160 760 306 287
p 2 0 200 720 331 318
p 2 0 124 796 267 255
p 2 0 129 791 280 264
p 2 0 98 822 259 243
p 2 0 113 807 260 251
p 2 0 220 700 366 342
p 2 0 168 752 304 297
i 2 920 0 0 49648 3628
p 2 0 516 404 1070 649
p 2 0 416 504 863 550
p 2 0 262 658 551 397
p 2 0 381 539 778 506
p 2 0 555 365 1488 721
p 2 0 583 337 1439 728
p 2 0 547 373 1325 675
p 2 0 703 217 1865 865
p 2 0 633 287 1735 806
p 2 0 824 96 3822 1073
p 2 0 823 97 4117 1071
p 2 0 767 153 3207 955
p 2 0 796 124 2718 1009
p 2 0 681 239 2400 860
p 2 0 225 695 529 362
p 2 0 851 69 4857 1074
p 2 0 835 85 5255 1080
p 2 0 445 475 978 585
p 2 0 410 510 848 533
p 2 0 231 689 1235 378
p 2 0 791 129 3311 958
p 2 0 570 350 2321 723
p 2 0 447 473 1040 585
p 2 0 854 66 3996 1089
p 2 0 560 360 1309 702
p 2 1 869 50 7910 1347
p 2 0 818 102 4349 1102
p 2 0 820 100 4663 1107
p 2 0 443 477 1082 595
p 2 0 775 145 4285 974
p 2 0 639 281 1650 817
p 2 0 750 170 3426 950
p 2 0 665 255 1691 832
p 2 0 320 600 1557 465
p 2 0 398 522 884 533
p 2 0 687 233 2461 853
p 2 0 692 228 2105 847
p 2 0 540 380 1751 699
p 2 0 821 99 4010 1017
p 2 0 510 410 1557 669
p 2 0 387 533 922 521
p 2 1 800 119 3911 999
p 2 0 824 96 5427 1228
p 2 0 782 138 4067 1053
p 2 0 629 291 1391 770
p 2 0 417 503 1467 562
p 2 0 581 339 1430 713
p 2 0 412 508 908 545
p 2 0 574 346 1901 713
p 2 0 339 581 760 478
p 2 0 730 190 2951 904
p 2 0 739 181 3116 897
p 2 0 685 235 1917 865
i 2 920 0 0 26861 3782
p 2 0 580 340 1184 745
p 2 0 635 285 1806 823
p 2 0 389 531 898 554
p 2 0 461 459 902 607
p 2 0 418 502 1226 591
p 2 0 270 650 503 409
p 2 0 197 723 417 343
p 2 0 326 594 771 470
p 2 0 318 602 974 481
p 2 0 256 664 581 397
p 2 0 255 665 751 416
p 2 0 342 578 1745 538
p 2 0 456 464 1026 600
p 2 0 376 544 1279 545
p 2 0 274 646 819 440
p 2 0 299 621 905 468
p 2 0 262 658 969 435
p 2 0 153 767 383 296
p 2 0 118 802 313 268
p 2 0 145 775 409 289
p 2 0 214 706 650 365
p 2 0 245 675 588 388
p 2 0 260 660 863 427
p 2 0 318 602 1162 493
p 2 0 289 631 963 453
p 2 0 178 742 416 324
p 2 0 195 725 471 338
p 2 0 151 769 401 296
p 2 0 143 777 366 287
p 2 0 133 787 317 274
p 2 0 111 809 304 263
p 2 0 84 836 253 229
p 2 0 246 674 876 405
p 2 0 339 581 1532 537
p 2 0 290 630 1537 483
i 2 920 0 0 26036 3770
p 2 0 895 25 5054 1139
p 2 0 899 21 6282 1168
p 2 0 895 25 6502 1159
p 2 0 912 8 6509 1154
p 2 0 906 14 6888 1164
p 2 0 908 12 6394 1163
p 2 0 903 17 6645 1160
p 2 0 912 8 6380 1163
p 2 0 913 7 6571 1167
p 2 0 911 9 6794 1165
p 2 0 907 13 6343 1156
p 2 0 907 13 6745 1163
p 2 0 912 8 6364 1161
p 2 0 911 9 6917 1137
p 2 0 914 6 6609 1164
p 2 0 906 14 6631 1135
p 2 0 910 10 6328 1149
p 2 0 911 9 6235 1137
p 2 0 914 6 6683 1163
p 2 0 909 11 6590 1132
p 2 0 915 5 6582 1153
p 2 0 914 6 6268 1150
p 2 0 908 12 6494 1154
p 2 0 910 10 6644 1160
p 2 0 919 1 6564 1150
p 2 0 910 10 6791 1139
p 2 0 913 7 6287 1137
p 2 0 911 9 6806 1138
p 2 0 917 3 6330 1161
p 2 0 910 10 6723 1131
p 2 0 910 10 6282 1143
p 2 0 916 4 6247 1155
p 2 0 909 11 6531 1149
p 2 0 916 4 6308 1118
p 2 0 911 9 7488 1147
i 2 920 0 0 19890 3563
p 2 0 530 390 908 686
p 2 0 504 416 838 661
p 2 0 266 654 505 417
p 2 0 432 488 690 561
p 2 0 267 653 499 403
p 2 0 312 608 699 445
p 2 0 195 725 440 340
p 2 0 228 692 433 366
p 2 0 198 722 390 337
p 2 0 206 714 411 343
p 2 0 105 815 298 252
p 2 0 194 726 408 327
p 2 0 139 781 321 280
p 2 0 128 792 311 276
p 2 0 106 814 275 251
p 2 0 133 787 307 272
p 2 0 156 764 326 290
p 2 0 148 772 394 289
p 2 0 118 802 307 258
p 2 0 146 774 331 288
p 2 0 118 802 318 262
p 2 0 92 828 291 245
p 2 0 101 819 282 251
p 2 0 143 777 360 292
p 2 0 130 790 315 274
p 2 0 98 822 295 251
p 2 0 131 789 342 272
p 2 0 127 793 305 271
p 2 0 92 828 260 239
p 2 0 114 806 287 256
p 2 0 137 783 341 278
p 2 0 100 820 271 249
p 2 0 117 803 283 258
p 2 0 76 844 242 225
p 2 0 67 853 236 218
i 2 920 0 0 28621 3785
p 2 0 689 231 2078 842
p 2 0 576 344 1062 722
p 2 0 325 595 619 474
p 2 0 428 492 690 556
p 2 0 541 379 1236 682
p 2 0 395 525 805 536
p 2 0 303 617 551 429
p 2 0 219 701 429 353
p 2 0 183 737 425 330
p 2 0 302 618 592 426
p 2 0 215 705 440 353
p 2 0 270 650 793 400
p 2 0 243 677 669 374
p 2 0 208 712 468 341
p 2 0 134 786 334 278
p 2 0 137 783 319 273
p 2 0 134 786 367 279
p 2 0 127 793 342 274
p 2 0 169 751 356 303
p 2 0 128 792 319 271
p 2 0 125 795 343 274
p 2 0 226 694 422 350
p 2 0 188 732 362 320
p 2 0 169 751 364 310
p 2 0 110 810 309 255
p 2 0 129 791 317 276
p 2 0 196 724 359 319
p 2 0 129 791 307 273
p 2 0 129 791 320 276
p 2 0 193 727 369 326
p 2 0 156 764 327 296
p 2 0 103 817 299 257
p 2 0 123 797 285 262
p 2 0 151 769 322 289
p 2 0 220 700 724 360
i 2 920 0 0 36352 3975
p 2 0 366 554 690 530
p 2 0 334 586 575 475
p 2 0 221 699 462 379
p 2 0 267 653 464 399
p 2 0 186 734 373 324
p 2 0 152 768 332 298
p 2 0 86 834 257 233
p 2 0 109 811 278 251
p 2 0 125 795 322 268
p 2 0 60 860 247 216
p 2 0 51 869 231 208
p 2 0 215 705 457 345
p 2 0 56 864 256 214
p 2 0 88 832 300 243
p 2 0 60 860 243 212
p 2 0 68 852 254 220
p 2 0 88 832 247 230
p 2 0 122 798 311 262
p 2 0 54 866 238 208
p 2 0 75 845 277 225
p 2 0 55 865 236 210
p 2 0 67 853 259 222
p 2 0 52 868 218 203
p 2 0 54 866 243 209
p 2 0 85 835 259 228
p 2 0 34 886 199 185
p 2 0 17 903 176 171
p 2 0 80 840 265 225
p 2 0 43 877 212 197
p 2 0 79 841 270 228
p 2 0 25 895 202 179
p 2 0 57 863 245 211
p 2 0 22 898 191 178
p 2 0 19 901 183 174
p 2 0 8 912 168 165
p 2 0 37 883 215 191
p 2 0 18 902 186 173
p 2 0 18 902 181 172
p 2 0 22 898 187 177
p 2 0 32 888 207 185
p 2 0 16 904 173 170
p 2 0 18 902 181 174
p 2 0 10 910 169 166
p 2 0 45 875 229 198
p 2 0 15 905 178 170
p 2 0 24 896 196 180
p 2 0 40 880 203 191
p 2 0 47 873 224 198
p 2 0 8 912 168 165
p 2 0 13 907 175 170
p 2 0 9 911 166 165
p 2 0 19 901 182 176
p 2 0 36 884 191 185
p 2 0 0 920 157 157
p 2 0 10 910 170 167
p 2 0 28 892 196 184
p 2 0 8 912 170 164
p 2 0 5 915 163 161
p 2 0 3 917 159 159
i 2 920 0 0 26755 3940
p 2 0 521 399 853 664
p 2 0 405 515 603 527
p 2 0 250 670 452 390
p 2 0 333 587 527 448
p 2 0 200 720 390 341
p 2 0 290 630 503 413
p 2 0 195 725 381 334
p 2 0 221 699 393 353
p 2 0 349 571 683 487
p 2 0 321 599 536 443
p 2 0 183 737 354 317
p 2 0 167 753 340 306
p 2 0 133 787 309 271
p 2 0 186 734 373 317
p 2 0 110 810 280 253
p 2 0 130 790 309 271
p 2 0 133 787 328 274
p 2 0 167 753 357 309
p 2 0 162 758 326 296
p 2 0 213 707 404 341
p 2 0 162 758 345 295
p 2 0 158 762 358 304
p 2 0 235 685 395 349
p 2 0 164 756 359 301
p 2 0 133 787 311 275
p 2 0 176 744 355 308
p 2 0 163 757 332 299
p 2 0 144 776 333 281
p 2 0 105 815 286 250
p 2 0 190 730 360 319
p 2 0 122 798 280 260
p 2 0 137 783 336 279
p 2 0 213 707 359 329
p 2 0 125 795 300 264
p 2 0 144 776 311 276
p 2 0 100 820 275 241
p 2 0 120 800 302 264
p 2 0 80 840 265 228
p 2 0 65 855 235 214
p 2 0 173 747 368 303
p 2 0 126 794 307 272
p 2 0 239 681 420 360
p 2 0 161 759 328 293
p 2 0 150 770 324 286
p 2 0 110 810 299 258
p 2 0 212 708 397 336
p 2 0 115 805 283 259
p 2 0 185 735 364 316
p 2 0 137 783 302 270
p 2 0 204 716 383 335
p 2 0 153 767 311 283
p 2 0 208 712 401 333
p 2 0 148 772 327 284
p 2 0 149 771 314 279
p 2 0 173 747 312 296
p 2 0 119 801 296 263
p 2 0 142 778 304 277
p 2 0 246 674 408 355
p 2 0 185 735 341 310
p 2 0 128 792 292 266
p 2 0 77 843 245 225
p 2 0 175 745 347 305
p 2 0 121 799 274 259
p 2 0 153 767 312 287
p 2 0 119 801 290 262
p 2 0 203 717 377 329
p 2 0 125 795 277 264
p 2 0 154 766 318 286
p 2 0 110 810 275 255
p 2 0 110 810 292 255
p 2 0 120 800 282 257
i 2 920 0 0 19207 3332
p 2 0 439 481 685 569
p 2 0 424 496 591 537
p 2 0 204 716 386 339
p 2 0 318 602 529 440
p 2 0 227 693 406 356
p 2 0 190 730 379 322
p 2 0 151 769 334 290
p 2 0 205 715 413 336
p 2 0 151 769 348 291
p 2 0 103 817 285 250
p 2 0 127 793 305 265
p 2 0 158 762 352 289
p 2 0 147 773 313 278
p 2 1 124 795 948 289
p 2 0 131 789 342 271
p 2 8 164 748 1858 375
p 2 0 175 745 436 313
p 2 14 165 741 2591 435
p 2 0 144 776 418 291
p 2 11 186 723 1942 426
p 2 0 153 767 439 302
p 2 1 108 811 1007 286
p 2 0 127 793 390 273
p 2 0 159 761 924 313
p 2 0 135 785 366 278
p 2 0 112 808 694 267
p 2 0 104 816 324 248
p 2 0 121 799 324 264
p 2 0 119 801 702 272
p 2 0 70 850 303 221
p 2 0 116 804 307 255
p 2 0 133 787 811 291
p 2 0 137 783 353 272
p 2 0 79 841 278 227
p 2 0 117 803 842 274
p 2 0 142 778 381 281
p 2 0 193 727 1282 364
p 2 0 151 769 381 291
p 2 0 135 785 1206 298
p 2 0 88 832 350 237
p 2 0 106 814 1245 277
p 2 0 127 793 381 268
p 2 0 113 807 1306 294
p 2 0 76 844 319 225
p 2 1 86 833 1299 280
p 2 0 169 751 407 299
i 2 920 0 0 8297 3384
p 2 17 884 19 2362 1215
p 2 0 911 9 1553 1022
p 2 11 903 6 2720 1205
p 2 0 910 10 2045 1116
p 2 102 809 9 5295 1772
p 2 0 888 32 2471 1179
p 2 50 865 5 5581 1646
p 2 0 890 30 2739 1196
p 2 133 785 2 6994 1928
p 2 0 887 33 2797 1202
p 2 60 853 7 8033 1880
p 2 0 881 39 3063 1237
p 2 8 901 11 6155 1491
p 2 0 874 46 2831 1196
p 2 1 907 12 6861 1535
p 2 0 872 48 2714 1178
p 2 2 903 15 6585 1441
p 2 0 862 58 2695 1187
p 2 0 814 106 2253 1066
p 2 0 911 9 6981 1435
p 2 0 877 43 2435 1188
p 2 0 801 119 1741 1009
p 2 1 907 12 8364 1531
p 2 0 855 65 1859 1101
p 2 0 779 141 2117 1104
p 2 30 874 16 11387 1749
p 2 0 843 77 1684 1022
p 2 0 780 140 1236 898
p 2 0 853 67 6174 1193
p 2 0 785 135 1490 943
p 2 0 600 320 1003 749
p 2 0 784 136 6326 1129
p 2 0 641 279 1427 808
p 2 0 570 350 933 699
p 2 0 475 445 747 599
p 2 0 446 474 712 566
p 2 0 398 522 689 521
p 2 0 317 603 539 445
p 2 0 322 598 543 456
p 2 0 331 589 562 456
p 2 0 363 557 612 497
p 2 0 255 665 451 389
p 2 0 222 698 411 354
p 2 0 304 616 533 430
p 2 0 284 636 480 413
p 2 0 200 720 388 342
p 2 0 173 747 363 317
p 2 0 250 670 443 379
p 2 0 298 622 484 423
p 2 0 231 689 406 360
p 2 0 221 699 391 352
p 2 0 218 702 413 355
p 2 0 211 709 379 342
p 2 0 150 770 314 289
p 2 0 209 711 358 333
p 2 0 205 715 375 340
p 2 0 161 759 336 303
i 2 920 0 0 6942 3064
p 2 0 806 114 1283 887
p 2 0 756 164 1222 829
p 2 0 759 161 1323 850
p 2 0 792 128 1410 870
p 2 0 772 148 1403 877
p 2 0 783 137 1302 860
p 2 0 781 139 1350 877
p 2 0 820 100 1285 883
p 2 0 777 143 1314 871
p 2 0 784 136 1242 862
p 2 0 779 141 1288 864
p 2 0 774 146 1289 862
p 2 0 780 140 1297 881
p 2 0 742 178 1386 860
p 2 0 766 154 1635 901
p 2 0 776 144 1812 917
p 2 0 752 168 1689 905
p 2 0 767 153 1732 916
p 2 0 765 155 1678 919
p 2 0 754 166 1672 891
p 2 0 745 175 1535 883
p 2 0 711 209 1528 849
p 2 0 743 177 1532 875
p 2 0 765 155 1432 877
p 2 0 762 158 1321 872
p 2 0 739 181 1190 823
p 2 0 755 165 1223 840
p 2 0 771 149 1199 839
p 2 0 742 178 1265 845
p 2 0 773 147 1213 850
p 2 0 750 170 1241 840
p 2 0 770 150 1205 842
p 2 0 835 85 1280 901
p 2 0 759 161 1170 826
p 2 0 798 122 1214 859
p 2 0 809 111 1186 863
p 2 0 797 123 1205 861
p 2 0 789 131 1203 846
p 2 0 795 125 1290 880
p 2 0 781 139 1175 834
p 2 0 789 131 1229 858
p 2 0 784 136 1198 840
p 2 0 767 153 1201 833
p 2 0 780 140 1173 836
p 2 0 785 135 1204 840
p 2 0 802 118 1159 833
p 2 0 787 133 1216 844
p 2 0 759 161 1155 803
p 2 0 816 104 1237 862
p 2 0 741 179 1189 802
p 2 0 794 126 1242 841
p 2 0 795 125 1203 832
p 2 0 780 140 1221 828
i 2 920 0 0 4813 2859
p 2 0 311 609 585 460
p 2 0 303 617 508 438
p 2 0 183 737 387 337
p 2 0 229 691 389 361
p 2 0 143 777 304 284
p 2 0 135 785 290 274
p 2 0 91 829 251 239
p 2 0 125 795 270 260
p 2 0 99 821 252 243
p 2 0 82 838 224 222
p 2 0 104 816 252 243
p 2 0 97 823 240 237
p 2 0 85 835 245 231
p 2 0 55 865 206 203
p 2 0 43 877 201 193
p 2 0 74 846 239 222
p 2 0 67 853 231 215
p 2 0 69 851 213 208
p 2 0 51 869 200 198
p 2 0 46 874 199 195
p 2 0 50 870 208 201
p 2 0 63 857 212 208
p 2 0 45 875 200 194
p 2 0 65 855 214 211
p 2 0 420 500 1110 549
p 2 0 310 610 829 453
p 2 0 393 527 897 539
p 2 0 326 594 846 488
p 2 0 554 366 1277 715
p 2 0 397 523 1085 561
p 2 0 536 384 1197 690
p 2 0 385 535 1007 547
p 2 0 574 346 1455 738
p 2 0 468 452 1234 614
p 2 0 550 370 1272 716
p 2 0 446 474 1156 601
p 2 0 715 205 1834 878
p 2 0 624 296 1859 791
p 2 0 713 207 1608 879
p 2 0 568 352 1499 734
p 2 0 779 141 2053 962
p 2 0 573 347 1799 753
p 2 0 738 182 1877 928
p 2 0 612 308 1628 765
p 2 0 791 129 2207 991
p 2 0 629 291 2002 827
p 2 0 748 172 1849 932
p 2 0 584 336 1645 752
p 2 0 794 126 1774 964
p 2 0 527 393 1332 692
p 2 0 703 217 1294 850
p 2 0 476 444 1101 637
p 2 0 768 152 1624 918
p 2 0 542 378 1270 687
p 2 0 682 238 1363 833
p 2 0 512 408 1086 653
p 2 0 733 187 1563 875
p 2 0 526 394 1253 666
p 2 0 682 238 1323 817
p 2 0 498 422 1056 640
p 2 0 688 232 1250 811
p 2 0 409 511 755 530
p 2 0 592 328 905 699
p 2 0 358 562 652 485
p 2 0 621 299 1056 731
p 2 0 333 587 677 471
p 2 0 543 377 869 661
p 2 0 330 590 629 464
p 2 0 489 431 823 614
p 2 0 336 584 751 476
p 2 0 486 434 797 612
i 2 920 0 0 19828 3492
p 2 0 483 437 725 592
p 2 0 424 496 590 540
p 2 0 258 662 434 391
p 2 0 325 595 473 439
p 2 0 348 572 522 455
p 2 0 491 429 779 600
p 2 0 366 554 531 476
p 2 0 235 685 404 365
p 2 0 301 619 474 419
p 2 0 284 636 455 404
p 2 0 294 626 456 407
p 2 0 907 13 9629 1523
p 2 0 670 250 1338 825
p 2 0 886 34 8339 1400
p 2 0 803 117 2035 1004
p 2 0 896 24 6779 1255
p 2 0 738 182 1630 891
p 2 0 862 58 5862 1161
p 2 0 687 233 1496 818
p 2 0 827 93 5614 1113
p 2 0 680 240 1476 808
p 2 0 805 115 6112 1078
p 2 0 652 268 1382 777
p 2 0 787 133 5356 1020
p 2 0 582 338 1278 708
p 2 0 756 164 4795 975
p 2 0 648 272 1367 761
p 2 0 416 504 712 527
p 2 0 338 582 595 454
p 2 0 366 554 610 476
p 2 0 391 529 651 496
p 2 0 309 611 488 420
p 2 0 254 666 430 369
p 2 0 281 639 469 399
p 2 0 241 679 422 362
p 2 0 217 703 388 342
p 2 0 259 661 428 377
p 2 0 288 632 452 397
p 2 0 189 731 358 318
p 2 0 200 720 356 327
p 2 0 289 631 443 399
i 2 920 0 0 6025 3031
p 2 11 608 301 3848 1012
p 2 0 533 387 939 663
p 2 7 471 442 2663 732
p 2 0 521 399 901 641
p 2 11 467 442 2904 769
p 2 0 444 476 879 582
p 2 0 445 475 3044 750
p 2 0 511 409 1541 666
p 2 1 379 540 2850 709
p 2 0 525 395 1512 732
p 2 2 612 306 5087 1165
p 2 0 586 334 2297 889
p 2 3 549 368 3381 951
p 2 0 547 373 2640 844
p 2 0 584 336 2967 897
p 2 0 513 407 1465 716
p 2 3 558 359 4075 976
p 2 0 469 451 1104 643
p 2 1 541 378 2776 851
p 2 0 546 374 2515 821
p 2 1 502 417 2576 818
p 2 0 457 463 1047 642
p 2 0 473 447 2191 723
p 2 0 373 547 799 526
p 2 0 425 495 893 565
p 2 0 620 300 2323 830
p 2 0 566 354 1249 713
p 2 0 492 428 1122 640
p 2 0 516 404 2132 731
p 2 0 399 521 1060 570
p 2 0 408 512 902 573
p 2 0 401 519 2017 611
p 2 0 478 442 1034 624
p 2 0 348 572 654 476
p 2 1 491 428 2647 768
p 2 0 411 509 867 543
p 2 0 387 533 765 529
p 2 0 368 552 2864 678
p 2 0 357 563 847 513
p 2 0 475 445 1326 668
p 2 0 561 359 3722 969
p 2 0 472 448 2129 800
p 2 0 458 462 1213 662
p 2 0 498 422 2750 789
p 2 0 510 410 1364 683
p 2 0 347 573 905 521
p 2 0 486 434 2626 756
p 2 0 386 534 838 530
p 2 0 387 533 810 531
p 2 0 414 506 2507 678
p 2 0 470 450 1028 622
p 2 0 321 599 771 479
p 2 2 454 464 3018 786
p 2 0 467 453 984 605
p 2 0 325 595 668 469
p 2 1 469 450 3172 780
p 2 0 428 492 967 581
