# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 7 481 432 10162 1011
p 2 11 532 377 14966 1097
p 2 14 503 403 10946 1058
p 2 10 495 415 10752 1020
p 2 17 516 387 19387 1184
p 2 16 521 383 10855 1089
p 2 12 485 423 9954 1010
p 2 13 534 373 17320 1170
p 2 5 516 399 9558 1027
p 2 8 462 450 9541 975
p 2 82 699 139 35828 2077
p 2 14 701 205 11447 1299
p 2 15 577 328 9935 1120
p 2 34 744 142 31906 1929
p 2 15 666 239 9029 1169
p 2 5 604 311 8659 1079
p 2 36 735 149 28483 1794
p 2 9 725 186 10568 1303
p 2 14 593 313 9323 1115
p 2 25 735 160 24512 1661
p 2 12 702 206 9800 1289
p 2 13 577 330 9936 1130
p 2 23 734 163 24188 1655
p 2 12 716 192 9467 1283
p 2 9 618 293 9883 1182
p 2 17 579 324 9796 1128
p 2 15 572 333 9378 1116
p 2 9 560 351 9568 1089
p 2 16 519 385 9868 1032
p 2 12 532 376 9849 1042
p 2 14 522 384 10179 1055
p 2 11 513 396 9847 1011
p 2 7 496 417 9269 1014
p 2 4 488 428 8326 963
p 2 10 485 425 7714 976
p 2 4 475 441 6882 914
p 2 1 448 471 6517 883
p 2 2 472 446 6044 889
p 2 1 469 450 5604 880
p 2 3 439 478 4634 800
p 2 5 390 525 4627 734
p 2 11 371 538 3775 709
p 2 1 334 585 3010 592
p 2 1 382 537 2711 620
p 2 2 307 611 1549 472
p 2 0 312 608 1034 454
p 2 0 260 660 742 409
p 2 0 300 620 875 447
p 2 0 248 672 811 397
p 2 0 277 643 799 420
p 2 0 232 688 596 372
p 2 0 302 618 755 445
p 2 0 208 712 468 353
p 2 0 205 715 450 347
p 2 0 191 729 447 335
i 2 920 0 0 22533 3405
p 2 0 652 268 2106 816
p 2 0 646 274 2037 827
p 2 0 608 312 1852 788
p 2 0 648 272 1919 817
p 2 0 620 300 2068 797
p 2 0 667 253 2082 853
p 2 0 624 296 2102 807
p 2 0 647 273 2181 821
p 2 0 618 302 2180 796
p 2 0 666 254 2167 847
p 2 0 631 289 2015 811
p 2 0 680 240 2042 856
p 2 0 624 296 1962 803
p 2 0 641 279 2045 830
p 2 0 600 320 2009 783
p 2 0 660 260 2042 845
p 2 0 613 307 2003 791
p 2 0 661 259 1987 838
p 2 0 576 344 1936 752
p 2 0 644 276 1922 817
p 2 0 580 340 1888 762
p 2 0 652 268 2114 835
p 2 0 609 311 1967 789
p 2 0 685 235 1937 853
p 2 0 585 335 1909 767
p 2 0 649 271 1995 825
p 2 0 599 321 1927 788
p 2 0 678 242 2016 865
p 2 0 637 283 2093 829
p 2 0 677 243 2151 866
p 2 0 619 301 2069 801
p 2 0 685 235 2197 877
p 2 0 602 318 2039 787
p 2 0 665 255 1982 846
p 2 0 628 292 2105 811
p 2 0 689 231 2245 872
p 2 0 614 306 1952 784
p 2 0 672 248 1957 850
p 2 1 616 303 2734 812
p 2 0 661 259 1990 838
p 2 0 582 338 1773 748
p 2 0 717 203 7072 1036
p 2 0 677 243 2556 862
p 2 0 731 189 2543 923
p 2 0 711 209 6574 994
p 2 0 755 165 2646 950
p 2 0 692 228 2512 879
p 2 0 763 157 6621 1067
p 2 0 687 233 2473 889
p 2 0 717 203 2283 909
p 2 89 631 200 10323 1484
p 2 0 770 150 2845 1005
p 2 0 666 254 2231 847
p 2 36 715 169 9513 1355
p 2 0 696 224 2652 932
p 2 0 765 155 2683 989
p 2 30 722 168 9221 1352
p 2 0 758 162 2741 1011
p 2 0 676 244 2232 880
p 2 0 694 226 2108 899
p 2 0 632 288 1876 814
p 2 0 720 200 2095 897
p 2 0 642 278 2068 820
p 2 0 692 228 2208 870
p 2 0 656 264 2107 837
p 2 0 695 225 2097 885
p 2 0 645 275 2022 829
p 2 0 688 232 2114 878
p 2 0 659 261 2063 839
p 2 0 699 221 2244 881
p 2 0 663 257 2321 844
i 2 920 0 0 18119 3464
p 2 0 433 487 668 558
p 2 0 409 511 589 540
p 2 0 290 630 441 411
p 2 0 355 565 555 477
p 2 0 294 626 435 405
p 2 0 204 716 355 335
p 2 0 180 740 316 307
p 2 0 245 675 429 371
p 2 0 198 722 333 324
p 2 0 209 711 385 336
p 2 0 143 777 340 290
p 2 0 271 649 483 403
p 2 0 201 719 351 331
p 2 0 189 731 364 325
p 2 0 166 754 310 295
p 2 0 251 669 402 364
p 2 0 190 730 330 314
p 2 1 203 716 449 351
p 2 0 168 752 314 298
p 2 0 225 695 390 345
p 2 0 163 757 320 294
p 2 0 166 754 346 302
p 2 0 157 763 318 289
p 2 0 211 709 393 337
p 2 0 176 744 336 306
p 2 0 131 789 300 269
p 2 0 86 834 250 230
p 2 0 112 808 299 256
p 2 0 95 825 286 246
p 2 0 99 821 297 252
p 2 0 101 819 252 243
p 2 0 97 823 259 240
p 2 0 125 795 267 257
p 2 0 200 720 340 317
i 2 920 0 0 17888 3154
p 2 0 330 590 558 455
p 2 0 366 554 540 476
p 2 0 318 602 501 425
p 2 0 287 633 450 407
p 2 0 262 658 421 374
p 2 0 214 706 365 339
p 2 0 273 647 452 378
p 2 0 202 718 360 325
p 2 0 254 666 432 371
p 2 0 178 742 340 307
p 2 2 268 650 2228 436
p 2 0 306 614 509 406
p 2 0 274 646 487 387
p 2 0 229 691 1997 386
p 2 0 205 715 456 332
p 2 0 209 711 390 332
p 2 0 198 722 1910 361
p 2 0 216 704 446 340
p 2 0 179 741 358 304
p 2 0 245 675 1990 387
p 2 0 351 569 648 453
p 2 0 153 767 374 296
p 2 0 220 700 401 338
p 2 0 237 683 405 350
p 2 0 299 621 480 395
p 2 0 218 702 339 321
p 2 0 197 723 362 320
p 2 0 190 730 334 310
p 2 0 230 690 378 338
p 2 0 157 763 301 281
p 2 0 144 776 290 272
p 2 0 181 739 321 298
p 2 0 217 703 379 329
p 2 0 213 707 352 322
p 2 0 216 704 1757 387
p 2 0 197 723 423 329
p 2 0 167 753 335 296
p 2 0 208 712 2110 356
p 2 0 314 606 588 416
p 2 0 183 737 368 315
p 2 0 309 611 2561 460
p 2 0 159 761 426 299
p 2 0 168 752 355 298
p 2 0 213 707 2233 367
p 2 0 159 761 458 305
p 2 0 225 695 406 337
p 2 1 249 670 2466 405
p 2 0 188 732 444 325
p 2 0 349 571 703 461
p 2 0 331 589 504 419
p 2 0 147 773 345 288
p 2 0 230 690 371 341
p 2 0 183 737 341 308
p 2 0 149 771 301 277
p 2 0 180 740 327 302
p 2 0 146 774 308 280
p 2 0 112 808 282 252
p 2 0 137 783 285 267
p 2 0 264 656 393 360
p 2 0 144 776 292 275
p 2 0 202 718 361 318
p 2 0 186 734 317 304
i 2 920 0 0 20307 3309
p 2 60 644 216 17861 1507
p 2 0 657 263 1802 879
p 2 58 590 272 20663 1481
p 2 0 548 372 1331 750
p 2 0 349 571 682 482
p 2 139 569 212 27457 1938
p 2 0 519 401 1252 714
p 2 0 421 499 798 556
p 2 171 552 197 33132 2140
p 2 0 515 405 1476 734
p 2 165 457 298 17861 1688
p 2 0 419 501 1023 602
p 2 46 511 363 18339 1297
p 2 0 496 424 1283 678
p 2 43 509 368 20259 1328
p 2 0 466 454 1256 645
p 2 0 300 620 650 467
p 2 0 318 602 2438 472
p 2 0 364 556 808 487
p 2 0 297 623 651 426
p 2 0 267 653 2337 411
p 2 0 356 564 800 485
p 2 0 280 640 579 410
p 2 0 286 634 550 413
p 2 0 233 687 471 364
p 2 0 333 587 619 442
p 2 0 264 656 531 397
p 2 0 294 626 569 422
p 2 0 210 710 406 342
p 2 0 282 638 565 408
p 2 0 256 664 474 374
p 2 0 178 742 403 317
p 2 0 212 708 418 341
p 2 0 298 622 573 425
p 2 0 251 669 481 375
p 2 0 235 685 458 361
p 2 0 156 764 338 298
p 2 0 190 730 389 317
p 2 0 147 773 339 287
p 2 0 216 704 439 347
p 2 0 204 716 396 335
p 2 0 184 736 396 320
p 2 0 188 732 407 319
p 2 0 165 755 365 303
p 2 0 150 770 325 288
p 2 0 172 748 381 304
p 2 0 138 782 331 280
p 2 0 180 740 398 315
p 2 0 136 784 324 277
p 2 0 163 757 379 303
p 2 0 126 794 318 270
p 2 0 228 692 442 355
p 2 0 138 782 323 281
p 2 0 216 704 435 351
p 2 0 168 752 357 304
p 2 0 224 696 441 359
p 2 0 179 741 359 314
p 2 0 181 739 380 316
p 2 0 170 750 348 304
p 2 0 169 751 367 307
p 2 0 153 767 319 289
p 2 0 240 680 470 374
p 2 0 180 740 371 314
p 2 0 165 755 366 309
p 2 0 145 775 324 288
p 2 0 219 701 443 352
p 2 0 164 756 342 301
p 2 0 154 766 327 290
p 2 0 146 774 316 285
p 2 0 158 762 344 297
p 2 0 147 773 344 286
p 2 0 163 757 352 304
p 2 0 156 764 352 297
p 2 0 239 681 452 369
p 2 0 135 785 315 280
p 2 0 228 692 430 356
p 2 0 154 766 337 296
p 2 0 133 787 309 273
p 2 0 101 819 281 247
p 2 0 162 758 325 293
p 2 0 91 829 257 237
p 2 0 147 773 312 283
i 2 920 0 0 24269 3531
p 2 0 595 325 987 687
p 2 0 500 420 834 596
p 2 12 897 11 16023 1707
p 2 0 742 178 1681 862
p 2 0 545 375 1003 622
p 2 44 825 51 20191 1986
p 2 0 699 221 1836 846
p 2 0 570 350 1198 682
p 2 317 578 25 28668 3052
p 2 0 696 224 1730 851
p 2 0 609 311 1370 738
p 2 401 509 10 30436 3280
p 2 0 709 211 1946 866
p 2 0 571 349 1408 713
p 2 274 636 10 27137 3053
p 2 0 741 179 2089 962
p 2 0 609 311 1567 749
p 2 101 804 15 22065 2465
p 2 0 771 149 2117 947
p 2 0 613 307 1508 759
p 2 44 870 6 17850 2218
p 2 0 815 105 2223 1002
p 2 0 628 292 1490 758
p 2 133 770 17 19230 2505
p 2 0 766 154 1987 932
p 2 146 770 4 19359 2537
p 2 0 775 145 2089 995
p 2 257 651 12 19406 2789
p 2 0 767 153 2156 1023
p 2 213 686 21 14084 2323
p 2 0 834 86 2239 1007
p 2 135 760 25 13088 2042
p 2 0 791 129 2255 995
p 2 113 769 38 14047 2069
p 2 0 767 153 2786 1098
p 2 40 802 78 12044 1865
p 2 0 807 113 2952 1129
p 2 73 725 122 12674 2041
p 2 0 754 166 2942 1121
i 2 920 0 0 10523 3313
p 2 0 860 60 2663 1184
p 2 573 347 0 12852 3577
p 2 38 880 2 9401 2256
p 2 51 869 0 11791 2506
p 2 18 902 0 11439 2212
p 2 106 814 0 16416 2758
p 2 22 897 1 15892 2220
p 2 25 893 2 16665 2179
p 2 59 861 0 22876 2532
p 2 21 899 0 21152 2239
p 2 67 851 2 27401 2436
p 2 3 910 7 9840 1548
p 2 0 912 8 10159 1476
p 2 16 903 1 15678 1839
p 2 7 907 6 11943 1547
p 2 0 916 4 9542 1395
p 2 0 904 16 8237 1385
p 2 0 899 21 9098 1461
p 2 3 909 8 11586 1452
i 2 920 0 0 36100 3913
p 2 0 857 63 5768 1376
p 2 0 470 450 1086 634
p 2 0 799 121 4621 1180
p 2 0 429 491 1067 592
p 2 0 548 372 1533 725
p 2 0 660 260 2982 929
p 2 0 614 306 2581 868
p 2 0 332 588 703 461
p 2 0 737 183 3086 1027
p 2 0 720 200 3053 1003
p 2 0 723 197 3288 1024
i 2 920 0 0 42653 3644
p 2 44 865 11 14186 1831
p 2 25 859 36 9963 1628
p 2 0 682 238 2138 870
p 2 0 713 207 2246 899
p 2 9 827 84 9262 1524
p 2 16 772 132 8151 1444
p 2 0 735 185 4265 1059
p 2 0 733 187 3571 940
p 2 0 763 157 3212 983
p 2 0 864 56 5956 1295
p 2 26 861 33 10803 1640
p 2 277 639 4 33363 2481
p 2 0 570 350 1666 780
p 2 0 707 213 2249 918
p 2 23 881 16 10744 1626
p 2 6 883 31 7919 1491
p 2 39 876 5 13068 1753
p 2 3 891 26 8158 1429
p 2 0 855 65 3107 1237
p 2 14 891 15 8575 1587
p 2 5 915 0 13196 1754
p 2 0 909 11 5405 1309
p 2 3 915 2 9573 1644
p 2 1 916 3 6981 1459
p 2 80 840 0 13878 1838
p 2 5 907 8 9305 1537
p 2 17 890 13 7834 1448
p 2 78 842 0 14913 1894
p 2 120 800 0 15994 1977
p 2 0 839 81 4258 1103
p 2 0 897 23 5284 1146
p 2 0 502 418 887 612
p 2 28 892 0 11404 1660
p 2 2 880 38 6293 1391
p 2 3 914 3 8713 1607
i 2 920 0 0 34027 3433
p 2 0 369 551 980 519
p 2 0 384 536 1034 538
p 2 0 261 659 817 409
p 2 0 329 591 942 474
p 2 0 283 637 853 431
p 2 0 253 667 781 401
p 2 0 230 690 738 382
p 2 0 237 683 773 387
p 2 0 237 683 788 384
p 2 0 233 687 751 385
p 2 0 213 707 711 365
p 2 0 235 685 772 387
p 2 0 223 697 691 374
p 2 0 231 689 740 383
p 2 0 213 707 755 369
p 2 0 241 679 947 394
p 2 0 255 665 904 409
p 2 0 232 688 870 390
p 2 0 235 685 816 391
p 2 0 261 659 777 411
p 2 0 208 712 684 354
p 2 0 207 713 683 362
p 2 0 208 712 681 358
p 2 0 208 712 722 357
p 2 0 206 714 719 355
p 2 0 183 737 637 339
p 2 0 208 712 700 360
p 2 0 218 702 755 373
p 2 0 203 717 679 354
p 2 0 183 737 761 338
p 2 0 190 730 694 344
p 2 0 212 708 771 370
p 2 0 228 692 738 377
p 2 0 198 722 661 349
p 2 0 200 720 614 346
p 2 0 215 705 654 362
p 2 0 214 706 701 362
p 2 0 204 716 759 358
p 2 0 212 708 756 360
p 2 0 218 702 783 371
p 2 0 211 709 740 366
p 2 0 216 704 774 371
p 2 0 224 696 713 372
p 2 0 194 726 655 345
p 2 0 191 729 656 340
p 2 0 204 716 710 361
p 2 0 199 721 638 347
p 2 0 198 722 638 352
p 2 0 178 742 613 329
p 2 0 168 752 620 318
p 2 0 171 749 592 322
p 2 0 179 741 628 329
p 2 0 169 751 583 321
p 2 0 182 738 687 334
p 2 0 187 733 648 340
p 2 0 200 720 708 353
p 2 0 192 728 673 342
p 2 0 190 730 736 343
p 2 0 211 709 800 363
i 2 920 0 0 33531 3846
p 2 0 881 39 8967 1142
p 2 0 887 33 10933 1139
p 2 0 879 41 10099 1138
p 2 0 885 35 10900 1144
p 2 0 885 35 10380 1142
p 2 0 879 41 10737 1150
p 2 0 896 24 10479 1156
p 2 0 885 35 10707 1143
p 2 0 878 42 10419 1122
p 2 0 881 39 10647 1154
p 2 0 884 36 10733 1164
p 2 0 884 36 10322 1158
p 2 0 891 29 10847 1191
p 2 0 900 20 10311 1175
p 2 0 884 36 10792 1150
p 2 0 885 35 10368 1156
p 2 0 888 32 10851 1151
p 2 0 871 49 10311 1148
p 2 0 887 33 11126 1178
p 2 0 870 50 9880 1138
p 2 0 871 49 10977 1165
p 2 0 888 32 10425 1155
p 2 0 885 35 10856 1179
p 2 0 882 38 10336 1158
p 2 0 874 46 10755 1166
p 2 0 892 28 10440 1183
p 2 0 889 31 10610 1159
p 2 0 879 41 10424 1149
p 2 0 877 43 10203 1151
p 2 0 885 35 10674 1144
p 2 0 871 49 10224 1143
p 2 0 885 35 10571 1152
p 2 0 877 43 10410 1142
p 2 0 897 23 10853 1159
p 2 0 883 37 10525 1199
p 2 0 898 22 10855 1192
p 2 0 884 36 10111 1155
p 2 0 892 28 10752 1183
p 2 0 876 44 10201 1161
p 2 0 873 47 10907 1140
p 2 0 886 34 10083 1151
p 2 0 876 44 10744 1163
p 2 0 872 48 10226 1150
p 2 0 872 48 10601 1154
p 2 0 875 45 10414 1167
p 2 0 873 47 10501 1166
p 2 0 871 49 10641 1159
p 2 0 880 40 10694 1164
p 2 0 884 36 10508 1165
p 2 0 869 51 10407 1137
p 2 0 884 36 10602 1150
p 2 0 877 43 10305 1148
p 2 0 887 33 10674 1151
p 2 0 881 39 10092 1152
p 2 0 873 47 10718 1148
p 2 0 867 53 10253 1140
p 2 0 867 53 10849 1135
p 2 0 881 39 10110 1149
p 2 0 880 40 11012 1179
i 2 920 0 0 60546 3920
p 2 1 919 0 16198 1303
p 2 1 919 0 19153 1307
p 2 0 920 0 19901 1328
p 2 0 920 0 18913 1324
p 2 0 920 0 18877 1321
p 2 0 920 0 19598 1322
p 2 0 920 0 18008 1326
p 2 0 920 0 19808 1343
p 2 0 920 0 19161 1331
p 2 0 920 0 18276 1318
p 2 1 919 0 18621 1343
p 2 0 920 0 19899 1354
p 2 1 919 0 17911 1316
p 2 0 920 0 18922 1362
p 2 0 920 0 19525 1335
p 2 0 920 0 19578 1336
p 2 0 920 0 19795 1330
p 2 0 920 0 19395 1342
p 2 0 920 0 17744 1314
p 2 0 920 0 18936 1352
p 2 0 920 0 18576 1332
p 2 0 920 0 17482 1325
p 2 0 920 0 17839 1345
p 2 0 920 0 19511 1354
p 2 0 920 0 18915 1317
p 2 0 920 0 18754 1351
p 2 0 920 0 18990 1338
p 2 0 920 0 19659 1338
p 2 0 920 0 18525 1343
p 2 0 920 0 19619 1354
p 2 0 920 0 19113 1325
p 2 0 920 0 19222 1355
p 2 0 920 0 18978 1352
p 2 0 920 0 19018 1342
p 2 0 920 0 17554 1331
p 2 0 920 0 19338 1367
p 2 0 920 0 19543 1350
p 2 0 920 0 17904 1353
p 2 0 920 0 18192 1356
p 2 0 920 0 19189 1364
p 2 1 919 0 17307 1340
p 2 0 920 0 18592 1350
p 2 0 920 0 18788 1366
p 2 0 920 0 18448 1361
p 2 0 920 0 18797 1359
p 2 0 920 0 18720 1367
p 2 0 920 0 17771 1344
p 2 0 920 0 18574 1362
p 2 0 920 0 18598 1351
p 2 0 920 0 18005 1349
p 2 2 918 0 17897 1369
p 2 0 920 0 19156 1371
p 2 0 920 0 18402 1358
p 2 0 919 1 18330 1360
p 2 0 920 0 18731 1362
p 2 0 920 0 18710 1351
p 2 0 920 0 17787 1349
p 2 0 920 0 19328 1388
p 2 0 920 0 19248 1351
i 2 920 0 0 61653 3824
p 2 0 918 2 15234 1361
p 2 0 914 6 19305 1459
p 2 0 917 3 19222 1460
p 2 0 920 0 21482 1509
p 2 0 919 1 19585 1483
p 2 0 917 3 20605 1500
p 2 0 918 2 19996 1484
p 2 0 916 4 21668 1510
p 2 0 919 1 19820 1490
p 2 0 920 0 20475 1506
p 2 0 919 1 19795 1475
p 2 0 920 0 21922 1501
p 2 0 920 0 20228 1490
p 2 0 916 4 21769 1501
p 2 0 920 0 22434 1519
p 2 0 916 4 20123 1491
p 2 0 920 0 20475 1490
p 2 0 916 4 19955 1490
p 2 0 919 1 21762 1498
p 2 0 918 2 19584 1480
p 2 0 918 2 20346 1479
p 2 0 917 3 19807 1478
p 2 0 919 1 21696 1519
p 2 0 920 0 19763 1480
p 2 0 917 3 20397 1470
p 2 0 914 6 19880 1484
p 2 0 920 0 21707 1503
p 2 0 917 3 19798 1486
p 2 0 919 1 20380 1485
p 2 0 918 2 19717 1472
p 2 0 918 2 21592 1500
p 2 0 917 3 19900 1485
p 2 0 919 1 20384 1481
p 2 0 916 4 19492 1477
p 2 0 918 2 21591 1497
p 2 0 916 4 19596 1476
p 2 0 919 1 20625 1478
p 2 0 915 5 19762 1467
p 2 0 917 3 21324 1476
p 2 0 917 3 19400 1475
p 2 0 917 3 20020 1470
p 2 0 915 5 19358 1472
p 2 0 916 4 20850 1464
p 2 0 917 3 19061 1473
p 2 0 920 0 19968 1477
p 2 0 910 10 18973 1450
p 2 0 920 0 20481 1468
p 2 0 912 8 18679 1457
p 2 0 916 4 19377 1454
p 2 0 917 3 18802 1467
p 2 0 917 3 19705 1448
p 2 0 915 5 18367 1452
p 2 0 915 5 18617 1436
p 2 0 916 4 18019 1456
p 2 0 919 1 19383 1459
p 2 0 914 6 17754 1436
p 2 0 916 4 17926 1406
p 2 0 911 9 17088 1421
p 2 0 916 4 18227 1415
p 2 0 916 4 16578 1391
p 2 0 915 5 16783 1410
p 2 0 913 7 15886 1404
p 2 0 915 5 16885 1388
p 2 0 913 7 14867 1384
p 2 0 907 13 14589 1352
p 2 0 910 10 13831 1343
p 2 0 910 10 14261 1320
p 2 0 910 10 11995 1291
p 2 0 902 18 11237 1255
p 2 0 894 26 9869 1233
p 2 0 905 15 9214 1233
p 2 114 806 0 23749 2007
p 2 86 834 0 23679 2023
p 2 59 861 0 24497 2041
p 2 58 862 0 22521 2019
p 2 51 869 0 21894 1995
p 2 57 863 0 19984 1985
p 2 39 881 0 20636 1970
p 2 44 876 0 18815 1952
p 2 35 885 0 17720 1935
p 2 32 888 0 15324 1809
p 2 34 886 0 15991 1873
p 2 30 890 0 14012 1765
p 2 96 824 0 25917 2442
p 2 29 890 1 21827 1823
p 2 13 905 2 9892 1701
p 2 78 842 0 24208 2365
p 2 26 892 2 23324 1975
p 2 11 907 2 9123 1617
i 2 920 0 0 15319 3489
p 2 31 888 1 24925 1878
p 2 0 917 3 7082 1534
p 2 293 626 1 15322 2962
p 2 21 897 2 24166 1884
p 2 0 907 13 4593 1377
p 2 93 815 12 18363 2244
p 2 5 892 23 23163 1563
p 2 0 850 70 2834 1127
p 2 223 673 24 17115 2602
p 2 9 873 38 29068 1774
p 2 0 795 125 2766 1040
p 2 366 535 19 17660 3097
p 2 36 843 41 34563 1977
p 2 0 786 134 2342 1003
p 2 395 503 22 16096 3169
p 2 15 845 60 35712 1967
p 2 0 758 162 2471 1033
p 2 332 550 38 15116 3057
p 2 9 873 38 36305 1980
p 2 0 762 158 2369 1062
p 2 287 621 12 15791 2998
p 2 14 878 28 33797 1912
p 2 0 783 137 2543 1029
p 2 79 813 28 16211 2269
p 2 1 895 24 28824 1627
p 2 0 727 193 1985 918
p 2 152 752 16 15293 2420
p 2 0 888 32 28178 1670
p 2 0 816 104 2437 1070
p 2 147 753 20 15025 2357
p 2 0 887 33 26259 1643
p 2 0 782 138 2033 1026
p 2 198 691 31 15113 2511
p 2 2 881 37 25344 1640
p 2 0 824 96 2298 1065
i 2 920 0 0 12142 3416
p 2 11 867 42 30475 1894
p 2 0 801 119 2584 1103
p 2 150 734 36 17436 2534
p 2 1 872 47 29166 1660
p 2 0 818 102 2808 1093
p 2 168 735 17 18096 2647
p 2 2 875 43 29753 1657
p 2 0 761 159 2376 1044
p 2 6 888 26 20594 1617
p 2 0 795 125 2352 999
p 2 0 714 206 1770 886
p 2 12 892 16 20659 1681
p 2 0 814 106 2710 1004
p 2 0 732 188 2132 910
p 2 51 827 42 26858 1994
p 2 0 755 165 2253 970
p 2 0 669 251 1869 870
p 2 205 679 36 36001 2649
p 2 0 676 244 2062 939
p 2 0 617 303 1846 805
p 2 269 633 18 38146 2914
p 2 0 637 283 2019 860
p 2 0 594 326 1738 764
p 2 94 797 29 36118 2408
p 2 0 735 185 2237 940
p 2 0 616 304 1757 765
p 2 125 763 32 34443 2482
p 2 0 714 206 2170 922
p 2 0 613 307 1720 762
i 2 920 0 0 46018 3663
p 2 0 913 7 12100 1167
p 2 0 917 3 11145 1175
p 2 0 910 10 11193 1163
p 2 2 911 7 10855 1181
p 2 0 917 3 10889 1172
p 2 0 916 4 11440 1171
p 2 0 913 7 11433 1163
p 2 0 912 8 11648 1177
p 2 0 915 5 11899 1181
p 2 0 914 6 11183 1183
p 2 1 913 6 11078 1171
p 2 0 916 4 12150 1179
p 2 0 913 7 11251 1161
p 2 0 916 4 12550 1194
p 2 1 913 6 11969 1167
p 2 0 909 11 13091 1187
p 2 1 910 9 11894 1184
p 2 1 914 5 13103 1214
p 2 0 911 9 11385 1172
p 2 5 912 3 13419 1222
p 2 2 909 9 11136 1153
p 2 2 911 7 12989 1216
p 2 1 908 11 10737 1181
p 2 5 903 12 13167 1219
p 2 0 911 9 10781 1166
p 2 5 903 12 12808 1219
p 2 1 906 13 11300 1167
p 2 4 908 8 12632 1224
p 2 0 907 13 11429 1172
p 2 1 907 12 12492 1197
p 2 0 905 15 11067 1180
p 2 0 914 6 12667 1210
p 2 1 908 11 11569 1189
p 2 0 905 15 12853 1188
p 2 0 908 12 11642 1164
p 2 0 907 13 12777 1191
p 2 0 906 14 11010 1172
p 2 2 904 14 12271 1199
p 2 1 909 10 10546 1177
p 2 4 908 8 13061 1196
p 2 2 903 15 11311 1171
p 2 3 901 16 13457 1211
p 2 0 912 8 10997 1186
p 2 4 905 11 13850 1227
p 2 3 906 11 10880 1175
p 2 2 909 9 14148 1216
p 2 1 913 6 11003 1167
p 2 2 916 2 15285 1255
p 2 396 524 0 50384 3472
p 2 369 551 0 55747 3650
p 2 162 758 0 39533 2703
p 2 132 788 0 38443 2361
p 2 50 866 4 27354 1877
i 2 920 0 0 39151 3768
p 2 55 833 32 24006 1860
p 2 386 534 0 27983 2894
p 2 8 903 9 20809 1673
p 2 246 674 0 28480 2310
p 2 2 913 5 24165 1577
p 2 207 712 1 24046 2051
p 2 0 818 102 8967 1101
p 2 160 748 12 20672 2073
p 2 0 821 99 7237 1087
p 2 223 689 8 22204 2331
p 2 0 829 91 6288 1136
p 2 96 822 2 20977 2148
p 2 0 841 79 5938 1226
p 2 22 895 3 20511 1914
p 2 0 856 64 5897 1225
p 2 43 872 5 19525 1964
p 2 0 863 57 5762 1240
i 2 920 0 0 2621 2621
p 2 0 72 848 219 212
p 2 0 125 795 285 259
p 2 0 117 803 339 253
p 2 0 181 739 597 319
p 2 0 115 805 245 245
p 2 0 103 817 237 236
p 2 0 37 883 193 188
p 2 0 51 869 217 197
p 2 0 74 846 212 212
p 2 0 27 893 179 179
p 2 0 37 883 190 187
p 2 0 19 901 175 172
p 2 0 32 888 182 182
p 2 0 13 907 167 167
p 2 0 15 905 168 168
p 2 0 1 919 158 158
p 2 0 11 909 166 166
p 2 0 1 919 158 158
p 2 0 5 915 162 162
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 5 915 160 160
p 2 0 2 918 158 158
p 2 68 31 821 965 443
p 2 0 115 805 410 295
p 2 0 128 792 450 286
p 2 69 87 764 1742 579
p 2 0 151 769 457 310
p 2 0 146 774 404 289
p 2 39 145 736 1725 598
p 2 0 176 744 893 389
p 2 0 183 737 958 398
p 2 10 205 705 1969 603
p 2 0 207 713 1099 452
p 2 0 198 722 772 381
p 2 3 237 680 1491 616
p 2 0 237 683 607 401
p 2 0 215 705 535 369
p 2 0 266 654 1593 651
p 2 0 244 676 602 421
p 2 0 224 696 457 372
p 2 0 296 624 1821 695
p 2 0 281 639 744 475
p 2 0 295 625 1044 497
p 2 9 316 595 2165 767
p 2 0 327 593 1427 546
p 2 0 323 597 1434 538
p 2 18 373 529 3338 923
p 2 0 369 551 882 536
p 2 0 352 568 606 487
p 2 64 435 421 4427 1145
p 2 0 513 407 1247 703
p 2 0 480 440 1210 624
p 2 90 472 358 4461 1312
p 2 0 547 373 789 657
p 2 0 548 372 1183 685
p 2 47 552 321 4691 1246
p 2 0 628 292 1916 823
p 2 0 658 262 2025 836
p 2 67 674 179 5155 1370
p 2 0 723 197 2046 880
p 2 0 726 194 2195 895
p 2 0 708 212 2712 1057
p 2 0 724 196 2030 925
p 2 0 740 180 2350 924
p 2 6 774 140 2405 1092
p 2 0 722 198 1285 860
p 2 0 693 227 1365 818
p 2 1 735 184 1938 968
p 2 0 727 193 1582 900
p 2 0 727 193 1630 852
p 2 0 723 197 1753 909
p 2 0 718 202 1212 832
p 2 0 684 236 1115 787
p 2 2 594 324 1080 744
p 2 0 725 195 1093 802
p 2 0 569 351 960 686
p 2 0 674 246 1066 769
p 2 0 503 417 876 628
p 2 0 555 365 1003 674
p 2 0 522 398 869 638
p 2 0 691 229 1011 770
p 2 0 620 300 877 695
p 2 0 680 240 992 783
p 2 0 615 305 866 686
p 2 0 556 364 807 643
p 2 0 464 456 747 579
p 2 0 668 252 907 730
p 2 0 642 278 897 726
p 2 0 544 376 775 632
