# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 75 719 126 4661 1556
p 2 0 620 300 1144 766
p 2 0 623 297 1077 754
p 2 0 483 437 772 596
p 2 41 627 252 5247 1332
p 2 0 618 302 1277 785
p 2 0 658 262 1357 812
i 2 920 0 0 11605 3297
p 2 0 601 319 1066 755
p 2 0 706 214 1407 854
p 2 0 557 363 1307 715
p 2 14 783 123 6340 1469
p 2 0 677 243 1771 877
p 2 0 604 316 1191 753
p 2 0 604 316 1445 761
p 2 12 801 107 6681 1496
p 2 0 699 221 1743 895
p 2 0 627 293 1612 786
p 2 0 499 421 930 642
p 2 59 707 154 10475 1845
p 2 0 681 239 1782 902
p 2 0 650 270 1777 826
p 2 68 767 85 11187 2009
p 2 0 625 295 1379 835
p 2 0 662 258 1650 835
p 2 0 557 363 1634 753
p 2 173 654 93 13498 2386
p 2 0 717 203 2007 940
p 2 0 622 298 1294 773
p 2 0 596 324 1581 771
p 2 0 836 84 6334 1386
p 2 0 620 300 1850 833
p 2 0 621 299 1727 806
p 2 0 480 440 1186 644
p 2 3 756 161 6403 1354
p 2 0 569 351 1751 758
p 2 0 618 302 1746 797
p 2 28 750 142 9137 1672
p 2 0 671 249 1614 852
p 2 0 611 309 1774 797
p 2 0 589 331 1764 764
p 2 39 725 156 9737 1687
p 2 0 705 215 2199 946
p 2 0 562 358 1320 730
p 2 0 676 244 1977 865
p 2 45 774 101 10078 1798
p 2 0 717 203 2144 955
p 2 0 616 304 1952 800
p 2 0 514 406 1057 663
p 2 2 730 188 6950 1222
p 2 0 673 247 2129 887
p 2 0 566 354 1972 748
p 2 4 747 169 7128 1273
p 2 0 602 318 1430 767
p 2 0 615 305 1769 795
p 2 0 493 427 1731 657
p 2 13 751 156 9870 1583
p 2 0 655 265 2197 863
p 2 0 767 153 1925 981
i 2 920 0 0 37571 4095
p 2 0 536 384 1971 695
p 2 0 420 500 785 561
p 2 0 242 678 516 399
p 2 0 271 649 491 409
p 2 0 212 708 524 358
p 2 0 165 755 356 310
p 2 0 74 846 263 226
p 2 0 92 828 267 237
p 2 0 78 842 327 232
p 2 0 53 867 225 203
p 2 0 32 888 193 183
p 2 0 21 899 184 176
p 2 0 43 877 239 196
p 2 0 27 893 207 182
p 2 0 39 881 222 192
p 2 0 48 872 235 199
p 2 0 47 873 242 199
p 2 0 20 900 187 174
p 2 0 32 888 231 187
p 2 0 20 900 195 174
p 2 0 45 875 232 196
p 2 0 22 898 203 178
p 2 0 2 918 166 159
p 2 0 14 906 182 170
p 2 0 39 881 241 192
p 2 0 12 908 183 169
p 2 0 6 914 169 162
p 2 0 9 911 183 166
p 2 0 32 888 236 184
p 2 0 159 761 487 308
p 2 0 77 843 287 228
p 2 0 38 882 202 189
p 2 0 36 884 199 190
p 2 0 32 888 202 185
p 2 0 34 886 202 185
p 2 0 36 884 199 187
p 2 0 25 895 197 179
p 2 0 10 910 172 166
p 2 0 15 905 194 171
p 2 0 5 915 174 162
p 2 0 4 916 162 161
p 2 0 2 918 160 158
p 2 0 6 914 167 162
p 2 0 7 913 166 163
p 2 0 7 913 166 162
p 2 0 23 897 219 178
p 2 0 42 878 206 192
p 2 0 8 912 170 164
p 2 0 13 907 174 168
p 2 0 13 907 181 168
p 2 0 15 905 185 170
p 2 0 7 913 167 163
p 2 0 3 917 164 160
p 2 0 5 915 173 162
p 2 0 18 902 190 173
p 2 0 9 911 185 165
p 2 0 11 909 184 167
p 2 0 40 880 225 194
p 2 0 50 870 302 201
p 2 0 97 823 2756 265
p 2 0 127 793 676 275
p 2 0 127 793 441 274
p 2 0 117 803 2278 284
p 2 0 103 817 672 251
p 2 0 49 871 287 199
p 2 0 66 854 329 214
p 2 0 97 823 2088 259
p 2 0 70 850 641 222
p 2 0 40 880 265 192
p 2 0 35 885 216 186
p 2 0 46 874 261 197
p 2 0 27 893 201 180
p 2 0 11 909 183 167
p 2 0 11 909 192 167
p 2 0 104 816 360 249
p 2 0 79 841 350 233
p 2 0 70 850 264 222
p 2 0 41 879 221 196
p 2 0 64 856 283 216
p 2 0 43 877 225 196
p 2 0 24 896 194 179
p 2 0 28 892 197 181
p 2 0 36 884 235 189
p 2 0 16 904 203 171
p 2 0 67 853 291 219
p 2 15 342 563 10008 905
p 2 0 311 609 1178 485
p 2 0 207 713 601 356
p 2 0 176 744 630 333
p 2 12 376 532 10902 949
p 2 0 347 573 1463 543
p 2 0 237 683 749 398
p 2 39 347 534 10379 975
p 2 0 301 619 1334 473
p 2 0 222 698 639 377
p 2 0 166 754 639 320
p 2 31 344 545 11906 1012
p 2 0 285 635 1381 478
p 2 0 245 675 711 401
p 2 0 238 682 929 400
p 2 11 350 559 11152 895
p 2 0 292 628 1359 471
p 2 0 243 677 728 400
p 2 0 202 718 846 353
p 2 1 378 541 9002 764
p 2 0 324 596 1417 504
p 2 0 244 676 914 404
p 2 1 372 547 9535 771
p 2 0 301 619 1467 474
p 2 0 236 684 690 386
p 2 0 218 702 826 365
p 2 17 355 548 13246 965
p 2 0 295 625 1452 469
p 2 0 204 716 575 349
p 2 0 266 654 981 420
p 2 2 377 541 11177 850
p 2 0 288 632 1355 457
p 2 0 231 689 691 388
p 2 0 212 708 898 369
p 2 5 388 527 11957 873
p 2 0 320 600 1398 497
p 2 0 290 630 840 434
p 2 2 400 518 11474 843
p 2 0 303 617 1457 473
p 2 0 209 711 621 363
p 2 0 187 733 671 339
p 2 0 363 557 9242 748
p 2 0 270 650 1345 436
p 2 0 207 713 649 357
p 2 0 221 699 972 381
p 2 2 372 546 9378 779
p 2 0 359 561 1730 528
i 2 920 0 0 17920 3479
p 2 0 628 292 1304 765
p 2 0 580 340 844 713
p 2 0 394 526 590 522
p 2 0 398 522 591 530
p 2 0 357 563 551 474
p 2 0 321 599 509 446
p 2 0 213 707 393 345
p 2 0 248 672 413 371
p 2 0 153 767 351 293
p 2 0 181 739 339 308
p 2 0 92 828 250 235
p 2 0 107 813 259 246
p 2 0 85 835 251 228
p 2 0 57 863 212 203
p 2 0 58 862 214 204
p 2 0 25 895 181 178
p 2 0 162 758 390 296
p 2 0 108 812 273 250
p 2 27 47 846 686 341
p 2 0 82 838 243 227
p 2 0 41 879 209 195
p 2 0 40 880 197 191
p 2 11 71 838 951 364
p 2 0 55 865 229 209
p 2 0 57 863 217 211
p 2 0 56 864 219 210
p 2 16 154 750 1447 508
p 2 0 434 486 2265 569
p 2 0 478 442 3537 637
p 2 1 629 290 5079 931
p 2 0 467 453 1107 614
p 2 0 601 319 3639 793
p 2 0 711 209 3895 891
p 2 7 632 281 4202 991
p 2 0 673 247 2913 849
p 2 0 516 404 1365 664
p 2 0 581 339 2960 773
p 2 4 684 232 4275 1029
p 2 0 635 285 2910 842
p 2 0 673 247 2829 843
p 2 0 573 347 1434 708
p 2 9 584 327 5093 963
p 2 0 430 490 1018 571
p 2 0 372 548 697 489
p 2 0 336 584 4469 684
p 2 0 313 607 779 452
p 2 0 436 484 1010 577
p 2 0 419 501 809 538
p 2 6 364 550 4708 710
p 2 0 261 659 716 415
p 2 0 249 671 526 387
p 2 0 214 706 525 349
p 2 1 222 697 4176 513
p 2 0 187 733 642 342
p 2 0 129 791 413 286
p 2 0 151 769 475 297
p 2 1 202 717 4031 500
p 2 0 191 729 581 335
p 2 0 103 817 356 253
p 2 1 161 758 3455 445
p 2 0 134 786 581 302
p 2 0 146 774 449 294
p 2 0 110 810 362 260
p 2 0 191 729 3241 433
p 2 0 138 782 586 297
p 2 0 109 811 334 250
p 2 0 97 823 321 247
p 2 0 129 791 3342 374
p 2 0 155 765 604 304
p 2 0 79 841 310 228
p 2 0 87 833 348 239
p 2 1 134 785 3967 410
p 2 0 95 825 552 253
p 2 0 76 844 329 228
p 2 1 129 790 3813 380
p 2 0 83 837 565 246
p 2 0 92 828 411 247
p 2 0 92 828 412 244
p 2 3 118 799 3749 382
p 2 0 115 805 522 262
p 2 0 71 849 321 222
p 2 0 56 864 333 211
p 2 2 108 810 3541 357
p 2 0 100 820 546 256
p 2 0 59 861 278 216
p 2 0 67 853 331 221
p 2 1 108 811 3570 349
p 2 0 79 841 504 236
p 2 0 91 829 426 251
i 2 920 0 0 26903 3860
p 2 0 695 225 1758 847
p 2 0 836 84 5233 1006
p 2 0 757 163 6837 951
p 2 2 749 169 7991 961
p 2 0 722 198 6634 908
p 2 0 625 295 1855 764
p 2 0 642 278 6481 827
p 2 0 640 280 7556 818
p 2 0 694 226 6760 877
p 2 0 668 252 6343 856
p 2 0 541 379 1963 683
p 2 0 703 217 8108 919
p 2 0 705 215 6467 875
p 2 0 611 309 6409 789
p 2 0 650 270 8351 868
p 2 0 578 342 1989 718
p 2 0 689 231 5817 857
p 2 0 758 162 6753 932
p 2 1 621 298 7900 851
p 2 0 634 286 6403 817
p 2 0 485 435 1696 621
p 2 0 562 358 6526 769
p 2 0 509 411 8086 728
p 2 0 684 236 6779 873
p 2 0 670 250 6665 850
p 2 0 497 423 1913 643
p 2 0 643 277 7999 862
p 2 0 660 260 6376 839
p 2 0 566 354 6310 759
p 2 1 628 291 8205 875
p 2 0 495 425 2011 661
p 2 0 740 180 6352 914
p 2 0 772 148 6635 940
p 2 0 654 266 8685 869
p 2 0 567 353 6291 761
p 2 0 452 468 1871 611
p 2 0 606 314 6911 805
p 2 2 563 355 7883 795
p 2 0 571 349 6483 787
p 2 0 622 298 7056 834
p 2 0 526 394 1789 669
p 2 0 573 347 5943 756
p 2 0 580 340 6685 780
p 2 0 521 399 6275 715
p 2 0 678 242 6814 872
p 2 0 565 355 1861 716
p 2 0 712 208 6976 912
p 2 0 779 141 6302 961
p 2 0 646 274 8335 861
p 2 0 599 321 6545 780
p 2 0 465 455 1893 619
p 2 0 650 270 6366 842
p 2 0 525 395 8043 724
p 2 0 626 294 6271 805
p 2 0 588 332 7008 803
p 2 0 507 413 2359 646
p 2 35 657 228 16380 1293
p 2 0 634 286 6005 840
p 2 0 644 276 7503 876
p 2 66 670 184 17853 1484
p 2 0 578 342 2466 749
p 2 0 785 135 5765 969
p 2 0 699 221 6606 892
p 2 98 630 192 21141 1671
p 2 0 574 346 5607 758
p 2 0 505 415 1582 645
p 2 0 610 310 6058 836
p 2 132 492 296 19111 1718
p 2 0 595 325 4928 799
p 2 0 623 297 5614 820
p 2 0 526 394 2403 683
p 2 34 700 186 15498 1468
p 2 0 718 202 5130 899
p 2 0 690 230 6147 893
p 2 38 705 177 18704 1484
p 2 0 534 386 2679 707
p 2 0 740 180 5087 921
p 2 0 749 171 6322 932
p 2 0 639 281 6859 857
p 2 0 517 403 5691 704
p 2 0 438 482 1727 591
p 2 0 592 328 5463 764
p 2 1 530 389 6960 742
p 2 0 598 322 5780 776
p 2 0 564 356 5721 760
p 2 0 409 511 1586 564
p 2 0 676 244 7760 896
p 2 0 585 335 5200 751
p 2 0 593 327 5824 774
p 2 0 622 298 7493 853
p 2 0 476 444 1760 625
p 2 0 694 226 5466 874
p 2 0 778 142 6164 947
p 2 1 598 321 6342 818
p 2 0 571 349 5644 760
p 2 0 438 482 1661 582
p 2 0 506 414 5517 697
p 2 0 527 393 6725 742
p 2 0 628 292 5827 822
p 2 0 571 349 5325 745
p 2 0 421 499 1727 560
p 2 0 607 313 7413 836
p 2 0 564 356 5377 741
p 2 0 521 399 5471 704
p 2 0 580 340 7511 817
p 2 0 580 340 1987 736
p 2 0 717 203 5301 870
p 2 0 707 213 5858 884
p 2 1 569 350 7542 787
p 2 0 506 414 5428 701
p 2 0 475 445 1641 605
p 2 0 562 358 5966 743
p 2 0 479 441 7094 705
p 2 0 613 307 5696 808
p 2 0 628 292 6142 807
p 2 0 433 487 1674 576
p 2 0 597 323 7117 812
p 2 0 563 357 5418 737
p 2 0 531 389 5390 722
p 2 1 642 277 7668 886
p 2 0 524 396 1838 678
p 2 0 737 183 5637 902
p 2 0 690 230 5849 867
p 2 83 594 243 18960 1591
p 2 0 528 392 5074 730
p 2 0 555 365 1699 700
p 2 0 607 313 6060 791
p 2 31 556 333 18265 1351
p 2 0 588 332 5401 806
p 2 0 675 245 6266 875
p 2 0 549 371 2360 706
p 2 51 701 168 15641 1476
p 2 0 633 287 5549 840
p 2 0 661 259 6223 867
p 2 16 709 195 12866 1206
p 2 0 610 310 2715 779
p 2 0 689 231 5355 899
p 2 0 789 131 5689 976
p 2 0 609 311 6896 819
p 2 0 563 357 5761 755
p 2 0 511 409 1706 654
p 2 0 590 330 5411 783
p 2 0 555 365 6706 755
p 2 0 579 341 5321 758
p 2 0 602 318 6027 800
p 2 0 439 481 1612 585
p 2 1 608 311 7135 842
p 2 0 563 357 5201 741
p 2 0 533 387 5964 740
p 2 0 629 291 5407 812
p 2 0 521 399 1777 672
p 2 0 778 142 5948 950
p 2 0 747 173 5757 904
p 2 0 603 317 5391 773
p 2 0 524 396 5657 707
p 2 0 429 491 1679 578
p 2 0 521 399 5327 710
p 2 0 538 382 7244 744
p 2 0 617 303 5430 784
p 2 0 579 341 5878 763
p 2 0 352 568 1362 505
p 2 1 665 254 7145 887
p 2 0 595 325 5187 759
p 2 0 517 403 5789 712
p 2 0 648 272 7879 879
p 2 0 519 401 2112 676
p 2 0 747 173 5738 916
p 2 0 765 155 6027 926
p 2 0 571 349 6486 774
p 2 0 532 388 5914 719
p 2 0 428 492 1672 574
p 2 0 625 295 5427 787
p 2 0 529 391 6672 731
p 2 0 604 316 5957 799
p 2 0 569 351 5458 742
p 2 0 422 498 1572 568
p 2 0 626 294 7136 843
p 2 0 643 277 5210 801
p 2 0 568 352 5724 745
p 2 1 655 264 7472 884
p 2 0 551 369 1790 696
p 2 0 719 201 5291 894
p 2 0 720 200 5905 888
p 2 0 611 309 7108 822
p 2 0 555 365 5511 733
p 2 0 423 497 1552 568
p 2 0 569 351 5901 766
p 2 1 490 429 6597 708
p 2 0 644 276 5714 832
p 2 0 518 402 5537 712
p 2 0 397 523 1501 550
p 2 0 654 266 7672 873
p 2 0 668 252 5875 839
p 2 0 572 348 5453 751
p 2 0 610 310 7111 828
p 2 0 543 377 1944 698
p 2 0 739 181 5413 907
p 2 0 748 172 5762 911
p 2 1 594 325 7172 821
p 2 0 567 353 5219 755
p 2 0 423 497 1630 576
p 2 0 567 353 5787 761
p 2 0 495 425 6852 706
p 2 0 662 258 5592 836
p 2 0 610 310 6166 800
p 2 0 432 488 1599 573
p 2 0 606 314 7208 818
p 2 0 613 307 5383 785
p 2 0 574 346 5207 739
p 2 0 613 307 7752 830
p 2 0 526 394 1753 674
p 2 0 767 153 5697 926
p 2 0 729 191 5758 895
p 2 0 540 380 6993 744
p 2 0 522 398 5335 701
p 2 0 438 482 1656 589
p 2 0 511 409 5792 712
p 2 0 534 386 7321 742
p 2 0 593 327 5377 779
p 2 0 617 303 5977 798
p 2 0 518 402 1589 643
p 2 0 601 319 7060 808
p 2 0 540 380 5642 724
p 2 0 567 353 5714 733
p 2 0 650 270 6988 856
p 2 0 581 339 1885 727
p 2 0 733 187 5947 903
p 2 0 778 142 5676 943
p 2 0 618 302 6804 807
p 2 0 548 372 5937 722
p 2 0 427 493 1605 575
p 2 0 584 336 5345 756
p 2 0 496 424 7083 705
p 2 0 631 289 5503 805
p 2 0 581 339 5814 770
p 2 0 476 444 1604 608
p 2 0 659 261 5868 833
p 2 0 591 329 5349 767
p 2 0 515 405 5681 702
p 2 0 677 243 5731 862
p 2 0 498 422 1702 641
p 2 0 677 243 5738 846
p 2 0 721 199 5988 880
i 2 920 0 0 14255 3273
p 2 0 780 140 1977 921
p 2 0 592 328 1092 720
p 2 0 803 117 2216 916
p 2 0 741 179 2113 863
p 2 0 829 91 2263 948
p 2 0 766 154 2055 871
p 2 0 521 399 903 631
p 2 0 754 166 2335 884
p 2 0 822 98 2235 936
p 2 0 772 148 2127 896
p 2 0 828 92 2115 940
p 2 0 516 404 990 636
p 2 0 828 92 2179 940
p 2 0 795 125 2049 907
p 2 0 822 98 2128 949
p 2 0 783 137 2158 889
p 2 0 590 330 1097 703
p 2 0 763 157 2227 886
p 2 0 761 159 2182 889
p 2 0 804 116 2236 920
p 2 0 821 99 2145 949
p 2 0 466 454 858 575
p 2 0 759 161 2240 900
p 2 0 775 145 2222 905
p 2 0 800 120 2159 910
p 2 0 810 110 2268 922
p 2 0 497 423 953 623
p 2 0 786 134 2143 918
p 2 0 835 85 2171 953
p 2 0 828 92 2041 934
p 2 0 784 136 2121 938
p 2 0 454 466 1011 592
p 2 0 777 143 2215 908
p 2 0 721 199 2170 854
p 2 0 810 110 2228 929
p 2 0 787 133 2156 908
p 2 0 486 434 887 602
p 2 0 757 163 2192 889
p 2 0 796 124 2215 924
p 2 0 779 141 2089 893
p 2 0 836 84 2163 952
p 2 0 489 431 1022 620
p 2 0 828 92 2457 956
p 2 0 823 97 2298 942
p 2 0 796 124 2109 925
p 2 0 758 162 2071 892
p 2 0 498 422 1060 635
p 2 0 745 175 2277 882
p 2 0 786 134 2270 906
p 2 0 814 106 2265 924
p 2 0 767 153 2269 916
p 2 0 439 481 816 555
p 2 0 831 89 2371 950
p 2 0 789 131 2221 910
p 2 0 818 102 2095 920
p 2 0 807 113 2193 932
p 2 0 511 409 1015 654
p 2 0 808 112 2256 929
p 2 0 819 101 2439 939
p 2 0 812 108 2274 934
p 2 0 790 130 2211 924
p 2 0 507 413 1067 632
p 2 0 792 128 2301 923
p 2 0 767 153 2143 904
p 2 0 831 89 2247 961
p 2 0 810 110 2146 908
p 2 0 468 452 883 587
p 2 0 771 149 2335 912
p 2 0 789 131 2394 935
p 2 0 796 124 2301 923
p 2 0 824 96 2261 963
p 2 0 497 423 978 618
p 2 0 829 91 2228 962
p 2 0 793 127 2247 919
p 2 0 797 123 2193 932
p 2 0 768 152 2175 901
p 2 0 587 333 1119 694
p 2 0 792 128 2385 904
p 2 0 751 169 2283 873
p 2 0 818 102 2240 940
p 2 0 830 90 2276 937
p 2 0 414 506 865 543
p 2 0 808 112 2281 936
p 2 0 780 140 2244 904
p 2 0 804 116 2226 930
p 2 0 798 122 2359 914
p 2 0 529 391 1089 657
p 2 0 828 92 2284 949
p 2 0 824 96 2173 957
p 2 0 831 89 2165 953
p 2 0 790 130 2211 935
p 2 0 526 394 1091 654
p 2 0 821 99 2321 942
p 2 0 753 167 2392 881
p 2 0 826 94 2482 964
p 2 0 817 103 2260 942
p 2 0 575 345 1031 685
p 2 0 789 131 2210 922
p 2 0 758 162 2247 906
p 2 0 810 110 2180 924
p 2 0 810 110 2265 939
p 2 0 510 410 1029 624
p 2 0 800 120 2209 928
p 2 0 788 132 2308 918
i 2 920 0 0 8345 2876
p 2 0 411 509 649 529
p 2 0 441 479 575 533
p 2 0 225 695 393 358
p 2 0 254 666 389 372
p 2 0 171 749 335 303
p 2 0 168 752 305 298
p 2 0 98 822 262 237
p 2 0 78 842 229 222
p 2 0 43 877 200 194
p 2 0 48 872 198 193
p 2 0 32 888 193 184
p 2 0 21 899 179 173
p 2 0 35 885 193 186
p 2 0 52 868 201 196
p 2 0 27 893 185 179
p 2 0 11 909 168 166
p 2 0 37 883 206 187
p 2 0 14 906 170 168
p 2 0 6 914 162 161
p 2 0 6 914 167 163
p 2 0 25 895 193 180
p 2 0 7 913 164 162
p 2 0 5 915 161 161
p 2 0 5 915 165 162
p 2 0 8 912 166 164
p 2 0 0 920 157 157
p 2 0 2 918 162 160
p 2 0 17 903 183 171
p 2 0 19 901 183 175
p 2 0 11 909 169 165
p 2 0 17 903 172 172
p 2 0 18 902 172 170
p 2 0 14 906 173 170
p 2 0 3 917 161 160
p 2 0 4 916 162 160
p 2 0 3 917 161 160
p 2 0 7 913 165 163
p 2 0 6 914 164 161
p 2 0 2 918 159 159
p 2 0 4 916 161 161
p 2 0 2 918 159 159
p 2 0 3 917 162 160
p 2 0 21 899 177 171
p 2 0 18 902 176 171
p 2 0 5 915 167 162
p 2 0 10 910 169 166
p 2 0 3 917 161 160
p 2 0 1 919 158 158
p 2 0 3 917 160 160
p 2 0 3 917 163 160
p 2 0 1 919 158 158
p 2 0 4 916 163 161
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 38 882 186 183
p 2 0 71 849 229 214
p 2 0 71 849 221 209
p 2 0 40 880 192 188
p 2 0 18 902 171 171
p 2 0 17 903 179 172
p 2 0 80 840 259 228
p 2 0 397 523 1528 556
p 2 0 289 631 617 409
p 2 0 374 546 1349 519
p 2 0 250 670 587 385
p 2 0 224 696 531 361
p 2 0 429 491 1656 591
p 2 0 242 678 544 376
p 2 0 423 497 1916 601
p 2 0 257 663 670 397
p 2 0 305 615 649 431
p 2 0 396 524 1546 563
p 2 0 322 598 674 449
p 2 0 341 579 1395 503
p 2 0 249 671 567 377
p 2 0 111 809 307 254
p 2 0 163 757 387 294
p 2 0 100 820 286 237
p 2 0 36 884 200 188
p 2 0 23 897 198 180
p 2 0 57 863 271 209
p 2 0 16 904 199 173
p 2 0 23 897 218 180
p 2 0 8 912 178 164
p 2 0 21 899 194 176
p 2 0 58 862 267 210
p 2 0 51 869 242 203
p 2 0 31 889 203 185
p 2 0 39 881 219 191
p 2 0 32 888 216 186
p 2 0 17 903 192 173
p 2 0 26 894 194 179
p 2 0 44 876 234 195
p 2 0 17 903 182 172
p 2 0 19 901 188 173
p 2 0 12 908 178 166
p 2 0 37 883 218 187
p 2 0 13 907 182 169
p 2 0 11 909 180 168
p 2 0 10 910 177 166
p 2 0 24 896 201 179
p 2 0 23 897 194 177
p 2 0 20 900 199 176
p 2 0 8 912 167 164
p 2 0 23 897 199 177
p 2 0 16 904 176 170
p 2 0 21 899 191 176
p 2 0 49 871 207 194
p 2 0 56 864 214 199
p 2 0 4 916 162 161
p 2 0 40 880 186 183
p 2 0 34 886 181 179
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 7 913 163 161
p 2 0 12 908 173 165
p 2 0 5 915 163 161
p 2 0 2 918 161 159
p 2 0 8 912 170 164
p 2 0 8 912 168 164
p 2 0 10 910 175 167
p 2 0 4 916 167 161
p 2 0 4 916 166 161
p 2 0 3 917 163 161
p 2 0 4 916 169 162
p 2 0 5 915 167 161
p 2 0 2 918 165 160
p 2 0 6 914 170 163
p 2 0 5 915 168 162
p 2 0 2 918 164 160
p 2 0 9 911 171 165
p 2 0 11 909 180 167
p 2 0 9 911 171 164
p 2 0 9 911 167 163
p 2 0 5 915 163 161
p 2 0 5 915 165 162
p 2 0 6 914 169 162
p 2 0 3 917 164 159
p 2 0 1 919 162 158
p 2 0 5 915 170 161
p 2 0 1 919 161 158
p 2 0 1 919 161 158
p 2 0 1 919 162 158
p 2 0 3 917 164 160
p 2 0 3 917 168 160
p 2 0 11 909 176 167
p 2 0 11 909 182 168
p 2 0 11 909 175 167
p 2 0 13 907 182 170
p 2 0 8 912 173 164
p 2 0 3 917 163 160
p 2 0 9 911 171 165
p 2 0 5 915 170 162
p 2 0 3 917 163 160
p 2 0 5 915 165 161
p 2 0 4 916 165 161
p 2 0 2 918 163 159
p 2 0 2 918 164 159
p 2 0 2 918 163 160
p 2 0 2 918 163 159
p 2 0 8 912 176 165
p 2 0 6 914 172 163
p 2 0 8 912 175 164
p 2 0 5 915 168 162
p 2 0 4 916 165 161
p 2 0 1 919 161 159
p 2 0 2 918 162 158
p 2 0 4 916 167 161
p 2 0 1 919 162 159
p 2 0 1 919 161 159
p 2 0 1 919 162 159
p 2 0 1 919 164 159
p 2 0 1 919 161 158
p 2 0 1 919 162 159
p 2 0 6 914 169 162
p 2 0 48 872 222 196
p 2 0 21 899 189 176
p 2 0 8 912 174 164
p 2 0 43 877 191 186
p 2 0 2 918 159 159
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 2 918 159 158
p 2 0 193 727 404 322
i 2 920 0 0 22540 3535
p 2 0 710 210 2141 862
p 2 0 624 296 1108 761
p 2 0 383 537 694 528
p 2 0 379 541 622 513
p 2 0 484 436 944 626
p 2 0 468 452 817 583
p 2 0 265 655 510 405
p 2 0 289 631 492 410
p 2 0 253 667 498 378
p 2 0 173 747 347 300
p 2 0 73 847 242 219
p 2 0 85 835 263 232
p 2 0 59 861 259 214
p 2 0 84 836 247 224
p 2 0 28 892 197 182
p 2 0 68 852 227 211
p 2 0 40 880 225 195
p 2 0 40 880 196 187
p 2 0 12 908 175 168
p 2 0 44 876 215 193
p 2 0 27 893 216 183
p 2 0 15 905 177 169
p 2 0 21 899 183 177
p 2 0 25 895 199 181
p 2 0 47 873 223 199
p 2 0 28 892 201 183
p 2 0 17 903 194 175
p 2 0 11 909 169 167
p 2 0 20 900 199 177
p 2 0 23 897 189 177
p 2 0 18 902 177 172
p 2 0 82 838 505 228
p 2 0 147 773 8579 400
p 2 0 106 814 1536 266
p 2 0 115 805 477 262
p 2 0 127 793 682 276
p 2 0 220 700 8459 448
p 2 0 131 789 1463 292
p 2 0 113 807 507 261
p 2 0 108 812 746 263
p 2 3 224 693 10683 561
p 2 0 194 726 1660 365
p 2 0 135 785 589 290
p 2 0 164 756 908 318
p 2 13 294 613 11428 709
p 2 0 218 702 1611 387
p 2 0 170 750 785 323
p 2 17 272 631 11798 760
p 2 0 251 669 1837 424
p 2 0 236 684 864 395
p 2 0 233 687 947 385
p 2 23 302 595 13032 852
p 2 0 248 672 1820 422
p 2 0 164 756 572 319
p 2 0 117 803 514 270
p 2 0 174 746 2638 345
p 2 0 125 795 707 285
p 2 0 95 825 362 246
p 2 0 97 823 454 246
p 2 0 189 731 2469 333
p 2 0 82 838 544 233
p 2 0 133 787 409 265
p 2 1 98 821 2751 274
p 2 0 75 845 621 231
p 2 0 136 784 457 286
p 2 0 92 828 448 243
p 2 0 101 819 2321 268
p 2 0 42 878 483 201
p 2 0 53 867 295 207
p 2 0 47 873 340 201
p 2 0 49 871 2354 218
p 2 0 43 877 514 200
p 2 0 64 856 274 213
p 2 0 48 872 341 199
p 2 0 40 880 2146 208
p 2 0 48 872 502 204
p 2 0 45 875 325 199
p 2 0 40 880 2277 211
p 2 0 42 878 553 199
p 2 0 71 849 348 224
p 2 0 121 799 768 277
p 2 30 304 586 15370 958
p 2 0 268 652 2028 449
p 2 0 218 702 718 371
p 2 0 214 706 1028 371
p 2 15 333 572 12999 828
p 2 0 279 641 2018 456
p 2 0 248 672 807 398
p 2 0 250 670 1185 411
p 2 16 341 563 12687 837
p 2 0 304 616 1868 454
p 2 0 303 617 880 431
p 2 0 172 748 2620 333
p 2 0 165 755 765 310
p 2 0 266 654 921 422
p 2 0 182 738 651 332
p 2 2 135 783 2867 315
p 2 0 183 737 821 326
p 2 0 119 801 455 270
p 2 0 71 849 443 226
p 2 2 80 838 2663 261
p 2 0 101 819 617 255
p 2 0 86 834 365 241
p 2 0 53 867 386 207
p 2 1 100 819 2402 274
p 2 0 56 864 515 212
p 2 0 42 878 389 198
p 2 2 44 874 2358 224
p 2 0 97 823 701 251
p 2 0 192 728 699 347
p 2 0 131 789 443 285
p 2 0 75 845 288 227
p 2 0 35 885 218 189
p 2 0 50 870 250 202
p 2 0 85 835 443 237
p 2 0 52 868 2319 223
p 2 0 59 861 487 209
p 2 0 35 885 245 189
p 2 0 72 848 441 223
p 2 0 43 877 2356 211
p 2 0 78 842 476 226
p 2 0 35 885 313 191
p 2 1 37 882 2172 207
p 2 0 37 883 527 193
p 2 0 46 874 287 200
p 2 0 43 877 388 197
p 2 2 54 864 2336 229
p 2 0 37 883 534 193
p 2 0 39 881 283 193
p 2 0 35 885 374 191
p 2 2 59 859 2658 243
p 2 0 42 878 497 199
p 2 0 31 889 247 185
p 2 0 28 892 320 184
p 2 1 48 871 2255 223
p 2 0 34 886 478 192
p 2 0 26 894 358 182
p 2 2 30 888 2320 210
